village_id,district,state,treatment,ndbi,lights,post,did_term
351,Kurung Kumey,Arunachal Pradesh,0,-0.2738357650011922,0.3131354493374542,1,0
352,Kurung Kumey,Arunachal Pradesh,0,-0.1856669089671419,0.5260083392262459,1,0
353,Kurung Kumey,Arunachal Pradesh,0,-0.2395700658906873,0.4663116542346809,1,0
354,Kurung Kumey,Arunachal Pradesh,0,-0.2768502205931287,0.3756291751142068,1,0
355,Kurung Kumey,Arunachal Pradesh,0,-0.2442720276605891,0.3480719894702945,1,0
356,Kurung Kumey,Arunachal Pradesh,0,-0.2846867306932939,0.4254831470465392,1,0
357,Kurung Kumey,Arunachal Pradesh,0,-0.2465599154040978,0.3273333394196298,1,0
358,Kurung Kumey,Arunachal Pradesh,0,-0.1817683946217669,0.3834206188382867,1,0
359,Kurung Kumey,Arunachal Pradesh,0,-0.2818867268756472,0.4319983200575205,1,0
360,Kurung Kumey,Arunachal Pradesh,0,-0.2829179823490335,0.4364938394170705,1,0
361,Kurung Kumey,Arunachal Pradesh,0,-0.2111721046700563,0.3846264119563478,1,0
362,Kurung Kumey,Arunachal Pradesh,0,-0.2803271711670363,0.3577743921007656,1,0
363,Kurung Kumey,Arunachal Pradesh,0,-0.2426991189138294,0.3206201281245214,1,0
364,Kurung Kumey,Arunachal Pradesh,0,-0.2021912840683533,0.3710686060923694,1,0
365,Kurung Kumey,Arunachal Pradesh,0,-0.2283091426512367,0.3439058950191617,1,0
366,Kurung Kumey,Arunachal Pradesh,0,-0.228368792425267,0.3859788607370867,1,0
367,Kurung Kumey,Arunachal Pradesh,0,-0.227037238638344,0.3208342469452225,1,0
368,Kurung Kumey,Arunachal Pradesh,0,-0.2928448831189785,0.439430807750406,1,0
369,Kurung Kumey,Arunachal Pradesh,0,-0.2271845070487163,0.4357803824753267,1,0
370,Kurung Kumey,Arunachal Pradesh,0,-0.2339114494172732,0.3265243175005481,1,0
371,Kurung Kumey,Arunachal Pradesh,0,-0.216055664437962,0.4382852331118102,1,0
372,Kurung Kumey,Arunachal Pradesh,0,-0.2461087073861548,0.3454189744098867,1,0
373,Kurung Kumey,Arunachal Pradesh,0,-0.2255383366318582,0.3663549766962365,1,0
374,Kurung Kumey,Arunachal Pradesh,0,-0.2452269092135479,0.3173218243703545,1,0
375,Kurung Kumey,Arunachal Pradesh,0,-0.2431290233993386,0.3255383322580287,1,0
376,Kurung Kumey,Arunachal Pradesh,0,-0.2160567079828045,0.3983249982198079,1,0
377,Kurung Kumey,Arunachal Pradesh,0,-0.2151536029797493,0.4225138722527173,1,0
378,Kurung Kumey,Arunachal Pradesh,0,-0.2213802138071157,0.3189238041672478,1,0
379,Kurung Kumey,Arunachal Pradesh,0,-0.27688361781045,0.3600892845674285,1,0
380,Kurung Kumey,Arunachal Pradesh,0,-0.2095194744163932,0.3298719378980602,1,0
381,Kurung Kumey,Arunachal Pradesh,0,-0.2274756903658177,0.3863779423408486,1,0
382,Kurung Kumey,Arunachal Pradesh,0,-0.2427361879849189,0.3484368100927568,1,0
383,Kurung Kumey,Arunachal Pradesh,0,-0.2373044530298067,0.4327802498980976,1,0
384,Kurung Kumey,Arunachal Pradesh,0,-0.271685773734603,0.4069140655587295,1,0
385,Kurung Kumey,Arunachal Pradesh,0,-0.2347051565452704,0.3902885602594877,1,0
386,Kurung Kumey,Arunachal Pradesh,0,-0.2272987036820273,0.4213935875812092,1,0
387,Kurung Kumey,Arunachal Pradesh,0,-0.2346737395285319,0.3984983243731578,1,0
388,Kurung Kumey,Arunachal Pradesh,0,-0.2420940309984352,0.4027675594906079,1,0
389,Kurung Kumey,Arunachal Pradesh,0,-0.2290676966532513,0.4019904275265363,1,0
390,Kurung Kumey,Arunachal Pradesh,0,-0.2171850498389703,0.4849805487857925,1,0
391,Kurung Kumey,Arunachal Pradesh,0,-0.2562600867595767,0.3656674097059035,1,0
392,Kurung Kumey,Arunachal Pradesh,0,-0.2669962929571849,0.3644988801338624,1,0
393,Kurung Kumey,Arunachal Pradesh,0,-0.2587758613806007,0.3617940917278507,1,0
394,Kurung Kumey,Arunachal Pradesh,0,-0.2600758985444792,0.3577355934748893,1,0
395,Kurung Kumey,Arunachal Pradesh,0,-0.2801362928275026,0.6457852250529447,1,0
396,Kurung Kumey,Arunachal Pradesh,0,-0.2385685663648756,0.5832497259579109,1,0
397,Kurung Kumey,Arunachal Pradesh,0,-0.2619164004681351,0.4215211320307947,1,0
398,Kurung Kumey,Arunachal Pradesh,0,-0.1959903976768597,0.8674605997564556,1,0
399,Kurung Kumey,Arunachal Pradesh,0,-0.2239579556210973,0.3989265546286846,1,0
400,Kurung Kumey,Arunachal Pradesh,0,-0.2271878144805094,0.7139369546701865,1,0
401,Kurung Kumey,Arunachal Pradesh,0,-0.2486463530871415,0.8955438586239279,1,0
402,Kurung Kumey,Arunachal Pradesh,0,-0.2331495839077722,0.4107150842357615,1,0
403,Lower Dibang,Arunachal Pradesh,0,-0.2505474968804896,0.2961723942251797,1,0
404,Lower Dibang,Arunachal Pradesh,0,-0.2552541358222511,0.2629065256466907,1,0
405,Lower Dibang,Arunachal Pradesh,0,-0.2544918755181496,0.2909143724494217,1,0
406,Tawang,Arunachal Pradesh,0,-0.2108914076263177,0.3564849841316231,1,0
407,Tawang,Arunachal Pradesh,0,-0.2313170473020949,0.4031055573787954,1,0
408,Tawang,Arunachal Pradesh,0,-0.2375274185287385,0.4821432607562354,1,0
409,Tawang,Arunachal Pradesh,0,-0.2681362363196535,0.3153539076194351,1,0
410,Tawang,Arunachal Pradesh,0,-0.2590376748287772,0.3620735837464349,1,0
411,Tawang,Arunachal Pradesh,0,-0.2069131205373083,0.556319908174359,1,0
412,Tawang,Arunachal Pradesh,0,-0.1834453636337275,0.3209335997142531,1,0
413,Tawang,Arunachal Pradesh,0,-0.2450238759932703,0.3339594945026597,1,0
414,Tawang,Arunachal Pradesh,0,-0.2352162853803918,0.3734898154215035,1,0
415,Tawang,Arunachal Pradesh,0,-0.246690439479738,0.4115987812568034,1,0
416,Tawang,Arunachal Pradesh,0,-0.2011649437254087,0.3086027845740317,1,0
417,Tawang,Arunachal Pradesh,0,-0.2300525838498476,0.5682043450778735,1,0
418,Tawang,Arunachal Pradesh,0,-0.2134484673487758,0.3149916113289677,1,0
419,Tawang,Arunachal Pradesh,0,-0.2103808449433366,1.2034462367300225,1,0
420,Tawang,Arunachal Pradesh,0,-0.2192158140383469,0.3051034695483426,1,0
421,Tawang,Arunachal Pradesh,0,-0.0891273871581655,0.2260523367764424,1,0
422,Tawang,Arunachal Pradesh,0,-0.21502839965994,1.3538446339440504,1,0
423,Tawang,Arunachal Pradesh,0,-0.2272529759421153,0.4519491052334207,1,0
424,Tawang,Arunachal Pradesh,0,-0.0434213393704748,0.2483550335110786,1,0
425,Tawang,Arunachal Pradesh,0,-0.2133609278967854,0.3404977261952301,1,0
426,Tawang,Arunachal Pradesh,0,-0.2449563944070675,0.3340033432987325,1,0
427,Tawang,Arunachal Pradesh,0,-0.1982979118717675,0.5382234547724272,1,0
428,Tawang,Arunachal Pradesh,0,-0.1023122431330283,0.7444599022578557,1,0
429,Tawang,Arunachal Pradesh,0,-0.2439877580533125,0.2932488787545924,1,0
430,Tawang,Arunachal Pradesh,0,-0.2510860654986953,0.319348316413633,1,0
431,Tawang,Arunachal Pradesh,0,-0.2171597376210347,0.579232713981771,1,0
432,Tawang,Arunachal Pradesh,0,-0.1117457457981171,0.3857167095753194,1,0
433,Tawang,Arunachal Pradesh,0,-0.2201319365203532,0.2571525342720376,1,0
434,Tawang,Arunachal Pradesh,0,-0.22386045710084,0.5658908664250958,1,0
435,Tawang,Arunachal Pradesh,0,-0.2163223066053755,0.2954949652755287,1,0
436,Tawang,Arunachal Pradesh,0,-0.0307836425059708,0.4048857326425172,1,0
437,Tawang,Arunachal Pradesh,0,-0.1722848635774101,0.624757319621523,1,0
438,Tawang,Arunachal Pradesh,0,-0.2028090307765589,0.3448524348985379,1,0
439,Tawang,Arunachal Pradesh,0,-0.0807204719163985,0.3684241608287512,1,0
440,Tawang,Arunachal Pradesh,0,-0.1701769739490234,0.3914186136180341,1,0
441,Tawang,Arunachal Pradesh,0,-0.0863597591122889,0.4180340909145095,1,0
442,Tawang,Arunachal Pradesh,0,-0.2235188348435344,0.3266788082940696,1,0
443,Tawang,Arunachal Pradesh,0,-0.183807221440453,0.3340339544488486,1,0
444,Tawang,Arunachal Pradesh,0,-0.2760083310511412,0.2787232852893954,1,0
445,Tawang,Arunachal Pradesh,0,-0.2378770907947867,0.244960803768002,1,0
446,Tawang,Arunachal Pradesh,0,-0.2376695287227723,0.3851364105276117,1,0
447,Tawang,Arunachal Pradesh,0,-0.2365616744501328,0.3174248365623117,1,0
448,Tawang,Arunachal Pradesh,0,-0.1444053535664793,0.3878841889329371,1,0
449,Tawang,Arunachal Pradesh,0,-0.1666444782636499,0.4097488667504781,1,0
450,Tawang,Arunachal Pradesh,0,-0.2153228226951418,1.0777404947702252,1,0
451,Tawang,Arunachal Pradesh,0,-0.1752754041893606,0.4614030658996023,1,0
452,Tawang,Arunachal Pradesh,0,-0.1757935611139516,0.412689730990678,1,0
453,Tawang,Arunachal Pradesh,0,-0.0411214847857984,0.2603312862045515,1,0
454,Tawang,Arunachal Pradesh,0,-0.0925879089174894,0.2933615837393507,1,0
455,Tawang,Arunachal Pradesh,0,-0.2065292180399126,0.3345833281075928,1,0
456,Tawang,Arunachal Pradesh,0,-0.0678646169961896,0.2787095014609438,1,0
457,Tawang,Arunachal Pradesh,0,-0.1520144773922777,0.3777224661842469,1,0
458,Tawang,Arunachal Pradesh,0,-0.2452044370701316,0.3188585685794231,1,0
459,Tawang,Arunachal Pradesh,0,-0.1630169747253539,0.3727914789198759,1,0
460,Tawang,Arunachal Pradesh,0,-0.2417356951388943,0.344562638559406,1,0
461,Tawang,Arunachal Pradesh,0,-0.1958715918510775,0.3378312915629958,1,0
462,Tawang,Arunachal Pradesh,0,-0.2441314189930137,0.3661107903466724,1,0
463,Tawang,Arunachal Pradesh,0,-0.2680620049302831,0.2769463307439944,1,0
464,Tawang,Arunachal Pradesh,0,-0.2368733409662755,0.3394777774148517,1,0
465,Tawang,Arunachal Pradesh,0,-0.2262016826440532,0.3487277776334021,1,0
466,Tawang,Arunachal Pradesh,0,-0.0180806872404868,0.5279114864254212,1,0
467,Tawang,Arunachal Pradesh,0,-0.2770582855439906,0.3938169570174068,1,0
468,Tawang,Arunachal Pradesh,0,-0.2051212796700893,0.3504054673699457,1,0
469,Tawang,Arunachal Pradesh,0,-0.2345962184100328,0.4635535253547047,1,0
470,Tawang,Arunachal Pradesh,0,-0.2648959696864808,0.3070503361691717,1,0
471,Tawang,Arunachal Pradesh,0,-0.2543784308894895,0.3624054483563801,1,0
472,Tawang,Arunachal Pradesh,0,-0.2268040816456603,0.4973472265402476,1,0
473,Tawang,Arunachal Pradesh,0,-0.2001962786524383,0.3457587837227879,1,0
474,Tawang,Arunachal Pradesh,0,-0.0396696319918793,0.456672212448385,1,0
475,Tawang,Arunachal Pradesh,0,-0.2863855115977298,0.2774859809487924,1,0
476,Tawang,Arunachal Pradesh,0,-0.2413245819067942,0.4998389770755659,1,0
477,Tawang,Arunachal Pradesh,0,-0.0717437691485445,0.4416891852947505,1,0
478,Tawang,Arunachal Pradesh,0,-0.2503776153588285,0.3582913953919272,1,0
479,Tawang,Arunachal Pradesh,0,-0.2276353712071894,0.5966133499051852,1,0
480,Tawang,Arunachal Pradesh,0,-0.2247552306088073,0.4187974251939781,1,0
481,Tawang,Arunachal Pradesh,0,-0.2234218007442875,0.7768764118486868,1,0
482,Tawang,Arunachal Pradesh,0,-0.2125788435598433,0.7314389702120394,1,0
483,Tawang,Arunachal Pradesh,0,-0.1407141879658583,0.3828978530103951,1,0
484,Upper Siang,Arunachal Pradesh,0,-0.2846978225595328,0.2952222812973969,1,0
485,Upper Siang,Arunachal Pradesh,0,-0.2940970604676212,0.2363189839106259,1,0
486,Upper Siang,Arunachal Pradesh,0,-0.2792166686353628,0.2946551706687494,1,0
487,Upper Siang,Arunachal Pradesh,0,-0.3016442268376999,0.2296384778350293,1,0
488,Upper Siang,Arunachal Pradesh,0,-0.2667990253619201,0.2853945894351858,1,0
489,Upper Siang,Arunachal Pradesh,0,-0.2228525638544452,0.2615405986452262,1,0
490,Upper Siang,Arunachal Pradesh,0,-0.2658479665467501,0.2602097183531746,1,0
491,Upper Siang,Arunachal Pradesh,0,-0.299829968689007,0.2258398046019072,1,0
492,Upper Siang,Arunachal Pradesh,0,-0.2903278154477611,0.2198888925380177,1,0
493,Upper Siang,Arunachal Pradesh,0,-0.2296039916279044,0.2557692261187584,1,0
494,Upper Siang,Arunachal Pradesh,0,-0.2732663260512945,0.2300745096000087,1,0
495,Upper Siang,Arunachal Pradesh,0,-0.2903893940365328,0.244796028407958,1,0
496,Upper Siang,Arunachal Pradesh,0,-0.3324903389028293,0.1885879152259983,1,0
497,Upper Siang,Arunachal Pradesh,0,-0.297882754479193,0.2540986701402538,1,0
498,Upper Siang,Arunachal Pradesh,0,-0.3059255724755873,0.182874449221048,1,0
499,Upper Siang,Arunachal Pradesh,0,-0.3061143627353611,0.1722637380708705,1,0
500,Upper Siang,Arunachal Pradesh,0,-0.242487747502366,0.2119746956035773,1,0
501,Upper Siang,Arunachal Pradesh,0,-0.3027521801215536,0.2092505607929005,1,0
502,Upper Siang,Arunachal Pradesh,0,-0.3342964872862745,0.262796893947397,1,0
503,Upper Siang,Arunachal Pradesh,0,-0.2540319020558523,0.1836618923208787,1,0
504,Upper Siang,Arunachal Pradesh,0,-0.2407880490593036,0.3219579608566992,1,0
505,Upper Siang,Arunachal Pradesh,0,-0.2783091413524911,0.2002390109411962,1,0
506,Upper Siang,Arunachal Pradesh,0,-0.2418420874640275,0.1838093859220736,1,0
507,Upper Siang,Arunachal Pradesh,0,-0.2764912231099189,0.1619047580796354,1,0
508,Upper Siang,Arunachal Pradesh,0,-0.249153104087393,0.2863590604140188,1,0
509,Upper Siang,Arunachal Pradesh,0,-0.2143062572172744,0.2653083671130535,1,0
510,Upper Siang,Arunachal Pradesh,0,-0.2434906394838499,0.2828615573255738,1,0
511,Upper Subansiri,Arunachal Pradesh,0,-0.2773427151427115,0.2270537669421432,1,0
512,Upper Subansiri,Arunachal Pradesh,0,-0.2874265241788764,0.2453051440059004,1,0
513,Upper Subansiri,Arunachal Pradesh,0,-0.3003399760917148,0.2461049774733696,1,0
514,Upper Subansiri,Arunachal Pradesh,0,-0.2956633600583288,0.2206921377451317,1,0
515,Upper Subansiri,Arunachal Pradesh,0,-0.2738641039856922,0.2426431677447804,1,0
516,Upper Subansiri,Arunachal Pradesh,0,-0.3018818116329364,0.2684932972770185,1,0
517,Upper Subansiri,Arunachal Pradesh,0,-0.2655630990985244,0.3451516061791248,1,0
518,Upper Subansiri,Arunachal Pradesh,0,-0.2879949840738113,0.2674692644253789,1,0
519,Upper Subansiri,Arunachal Pradesh,0,-0.2651089876770612,0.190551875064573,1,0
520,Upper Subansiri,Arunachal Pradesh,0,-0.2562725954412743,0.1700581388418064,1,0
521,Upper Subansiri,Arunachal Pradesh,0,-0.2751187081555012,0.2113910650907281,1,0
522,Upper Subansiri,Arunachal Pradesh,0,-0.2691989763787781,0.2213246588290265,1,0
523,Upper Subansiri,Arunachal Pradesh,0,-0.2652701581536335,0.2148089606731569,1,0
524,Upper Subansiri,Arunachal Pradesh,0,-0.2615537802839498,0.2002965619254799,1,0
525,Upper Subansiri,Arunachal Pradesh,0,-0.238936704886883,0.1483958090974845,1,0
526,Upper Subansiri,Arunachal Pradesh,0,-0.2514902571755452,0.2142234618770343,1,0
527,Upper Subansiri,Arunachal Pradesh,0,-0.2465851941696409,0.1941258344790983,1,0
528,Upper Subansiri,Arunachal Pradesh,0,-0.2291226841030416,0.165128348278813,1,0
529,Upper Subansiri,Arunachal Pradesh,0,-0.2607384835671818,0.1830270383959311,1,0
530,Upper Subansiri,Arunachal Pradesh,0,-0.2534498092540417,0.1374804452228146,1,0
531,Upper Subansiri,Arunachal Pradesh,0,-0.2573536637954572,0.1883259685164656,1,0
532,Upper Subansiri,Arunachal Pradesh,0,-0.2564799170151585,0.1410607718548722,1,0
533,Upper Subansiri,Arunachal Pradesh,0,-0.1972533161833705,0.2080420383408797,1,0
534,Upper Subansiri,Arunachal Pradesh,0,-0.2753906106082656,0.2294712027871067,1,0
535,West Kameng,Arunachal Pradesh,0,-0.1843487913624134,1.764477856042843,1,0
536,West Kameng,Arunachal Pradesh,0,-0.2136313177960739,0.4016600652382924,1,0
537,West Kameng,Arunachal Pradesh,0,-0.1773214969688646,0.4394904795245655,1,0
538,West Kameng,Arunachal Pradesh,0,-0.2144899238724559,0.4621512223301189,1,0
539,West Kameng,Arunachal Pradesh,0,-0.2072419964012649,0.6872002307780727,1,0
540,West Kameng,Arunachal Pradesh,0,-0.1972382481285269,0.3220538708698067,1,0
541,North,Sikkim,0,-0.241064984021692,0.6562556982992991,1,0
542,North,Sikkim,0,-0.2884895164123567,0.367929285456971,1,0
543,North,Sikkim,0,-0.1884156240448484,0.2914461910123248,1,0
544,North,Sikkim,0,-0.261913679998432,0.4905689513068562,1,0
545,North,Sikkim,0,-0.1004255166172667,0.4433574606156296,1,0
546,North,Sikkim,0,-0.109408346902943,0.5283597313643041,1,0
547,North,Sikkim,0,-0.2095704334822934,0.329308868217387,1,0
548,North,Sikkim,0,-0.1048403450015726,0.3288841789051638,1,0
549,North,Sikkim,0,-0.1454002542931094,0.3762542003012717,1,0
550,North,Sikkim,0,-0.168688801308136,0.4963110092684846,1,0
551,North,Sikkim,0,-0.2002228895714916,0.2867562178168362,1,0
552,North,Sikkim,0,-0.2395779007101257,0.2814915791991051,1,0
553,North,Sikkim,0,-0.1191551863045464,1.4780300632626022,1,0
554,North,Sikkim,0,-0.2225786904132238,0.6644351329712793,1,0
555,North,Sikkim,0,-0.2307515188240223,0.409173274397985,1,0
556,North,Sikkim,0,-0.1815043322080979,0.4682347942311485,1,0
557,North,Sikkim,0,-0.2203380932572317,0.2485096160642701,1,0
558,North,Sikkim,0,-0.2293877698238184,0.3224179855299212,1,0
559,North,Sikkim,0,-0.2151392515582635,0.4165005696893143,1,0
560,North,Sikkim,0,-0.2848297675822571,0.5844699575517184,1,0
561,North,Sikkim,0,-0.2812296109317383,0.4494988742947312,1,0
562,North,Sikkim,0,-0.2667066320227199,0.1959075528746124,1,0
563,North,Sikkim,0,-0.204764865439878,0.5475813636742324,1,0
564,North,Sikkim,0,-0.2642703764890164,0.2890249385990524,1,0
565,North,Sikkim,0,-0.1632588128957843,0.5018672024689521,1,0
566,North,Sikkim,0,-0.2365417670471733,0.2563205451176882,1,0
567,North,Sikkim,0,-0.229350348631203,0.510174149140883,1,0
568,North,Sikkim,0,-0.2258723234828899,0.3155786883905784,1,0
569,North,Sikkim,0,-0.2231012245154498,0.320788290318068,1,0
570,North,Sikkim,0,-0.2413684851022333,0.3514257444073013,1,0
571,North,Sikkim,0,-0.2699138686148873,0.4962959965668128,1,0
572,North,Sikkim,0,-0.2735320389829906,0.3847318423526913,1,0
573,North,Sikkim,0,-0.0803690674894689,0.3599135987336021,1,0
574,North,Sikkim,0,-0.2482139145909776,0.2143792466444223,1,0
575,North,Sikkim,0,-0.2127075239428007,0.2653547363641025,1,0
576,North,Sikkim,0,-0.1615061953929965,0.0566019139646946,1,0
577,North,Sikkim,0,-0.2360486623652971,0.2945067230695566,1,0
578,North,Sikkim,0,-0.3059163124298427,0.3268365092066607,1,0
579,North,Sikkim,0,-0.1749573523215745,1.0071380531747736,1,0
580,North,Sikkim,0,-0.1834738351405966,0.9178355951900504,1,0
581,North,Sikkim,0,-0.2772826814023491,0.2656110440314348,1,0
582,North,Sikkim,0,-0.2291434474611103,0.2881823281780452,1,0
583,North,Sikkim,0,-0.1852827864200185,1.6155470646157557,1,0
584,North,Sikkim,0,-0.2578700476495099,0.4230214185517159,1,0
585,North,Sikkim,0,-0.2079362937143497,0.505755675617944,1,0
586,North,Sikkim,0,-0.2475561380139759,0.3083529065986073,1,0
587,North,Sikkim,0,-0.2968531980715121,0.4066031432873465,1,0
588,North,Sikkim,0,-0.0846110139098811,0.3421480036165127,1,0
589,North,Sikkim,0,-0.2853741847076635,0.4021512998102488,1,0
590,North,Sikkim,0,-0.2062118307330584,0.2681543650543129,1,0
591,North,Sikkim,0,-0.263618993558526,0.3544571310414503,1,0
592,North,Sikkim,0,-0.1971949031970459,0.2893637905039328,1,0
593,North,Sikkim,0,-0.270435094480358,0.3920034065284468,1,0
594,North,Sikkim,0,-0.1976164310201978,0.2642021286994853,1,0
595,North,Sikkim,0,-0.2255344989657741,0.3147729838375553,1,0
596,North,Sikkim,0,-0.1970447373807067,0.30445128919563,1,0
597,North,Sikkim,0,-0.1246587744388831,0.452205375656402,1,0
598,North,Sikkim,0,-0.2719363952346462,0.4516201146821069,1,0
599,North,Sikkim,0,-0.2380423590735146,0.2671197451879434,1,0
600,North,Sikkim,0,-0.2912514490731311,0.3916421300085053,1,0
601,North,Sikkim,0,-0.1446669018172198,4.621011345063226,1,0
602,North,Sikkim,0,-0.2658880900224419,0.4176838175810839,1,0
603,North,Sikkim,0,-0.2372286688930097,0.2348995504102536,1,0
604,North,Sikkim,0,-0.2325052482834106,0.3680089523461574,1,0
605,North,Sikkim,0,-0.211369552856674,0.2619887086631214,1,0
606,North,Sikkim,0,-0.2086176533829058,0.3526100437945222,1,0
607,North,Sikkim,0,-0.2401714156787655,0.3577561885252729,1,0
608,North,Sikkim,0,-0.2770580254492742,0.3776490413767146,1,0
609,North,Sikkim,0,-0.1155251670931873,1.060227294266224,1,0
610,North,Sikkim,0,-0.0315773761265991,0.342958835360736,1,0
611,North,Sikkim,0,-0.1606255128017565,0.3897072003969737,1,0
612,North,Sikkim,0,-0.2218142076678323,0.2824217816471387,1,0
613,North,Sikkim,0,-0.2283155497330938,0.5032657630875841,1,0
614,North,Sikkim,0,-0.2719527693037947,0.222078680742665,1,0
615,North,Sikkim,0,-0.2632419488285134,0.3647902614918331,1,0
616,North,Sikkim,0,0.0878050865970034,0.2480044643017759,1,0
617,North,Sikkim,0,-0.2365590993650754,0.3235056202733115,1,0
618,North,Sikkim,0,-0.201324947813836,0.3307497216117691,1,0
619,North,Sikkim,0,-0.2352658504539965,0.2544365817193671,1,0
620,North,Sikkim,0,-0.2641175856589309,0.4065101849614765,1,0
621,North,Sikkim,0,-0.2195204623836426,0.2450307236703414,1,0
622,North,Sikkim,0,-0.2367897260421281,0.4889573818580671,1,0
623,North,Sikkim,0,-0.2325690412397513,0.5303448421737641,1,0
624,North,Sikkim,0,-0.2080833799542909,3.0728231195419555,1,0
625,North,Sikkim,0,-0.1986792180321547,1.068010784034426,1,0
626,North,Sikkim,0,-0.2794605996915916,0.2790255627002228,1,0
627,North,Sikkim,0,-0.2764340825243121,0.3937305067655504,1,0
628,North,Sikkim,0,-0.2220718603941838,0.2217600864813467,1,0
629,North,Sikkim,0,-0.2714934836820488,0.2838994360336378,1,0
630,North,Sikkim,0,-0.239232326874628,0.415031065880242,1,0
631,North,Sikkim,0,-0.2390939546757351,0.5077468746772014,1,0
632,North,Sikkim,0,-0.2286865420632544,0.399734461139151,1,0
633,North,Sikkim,0,-0.2723555872822574,0.5031193334270607,1,0
634,Chamoli,Uttarakhand,0,0.0952501214249361,0.4989332114381717,1,0
635,Chamoli,Uttarakhand,0,-0.0209825272445221,0.6212609907427986,1,0
636,Chamoli,Uttarakhand,0,0.0236688771425741,0.6271081220459293,1,0
637,Chamoli,Uttarakhand,0,-0.0089042032427209,0.3081270223372691,1,0
638,Chamoli,Uttarakhand,0,0.0208655630056765,0.632707657123524,1,0
639,Chamoli,Uttarakhand,0,-0.0163773626091225,0.6327483701010759,1,0
640,Chamoli,Uttarakhand,0,-0.0937021476070331,0.2620459446552637,1,0
641,Chamoli,Uttarakhand,0,-0.0286411982744067,0.4465476091289934,1,0
642,Chamoli,Uttarakhand,0,-0.2155435293918436,0.5700326023542365,1,0
643,Chamoli,Uttarakhand,0,-0.0924503899859038,0.4676810778798284,1,0
644,Chamoli,Uttarakhand,0,-0.2046869305555952,0.5637594636710914,1,0
645,Chamoli,Uttarakhand,0,0.0155073849481279,0.4973415278020452,1,0
646,Chamoli,Uttarakhand,0,-0.0016959655605514,0.5205349371032423,1,0
647,Chamoli,Uttarakhand,0,-0.1622547785681583,0.5546817772146697,1,0
648,Chamoli,Uttarakhand,0,-0.1407274079433053,0.4634330412689862,1,0
649,Chamoli,Uttarakhand,0,-0.1704374387990372,0.5640426153375364,1,0
650,Chamoli,Uttarakhand,0,-0.2037976669150491,0.5620474183996175,1,0
651,Chamoli,Uttarakhand,0,-0.1099203258708101,0.4661192791719062,1,0
652,Chamoli,Uttarakhand,0,-0.1303508180862214,0.3932189082454991,1,0
653,Chamoli,Uttarakhand,0,-0.0124409625347017,0.4574405968704182,1,0
654,Chamoli,Uttarakhand,0,-0.191662544430312,0.3213180876245685,1,0
655,Chamoli,Uttarakhand,0,-0.1557133225040282,1.4434419669953522,1,0
656,Chamoli,Uttarakhand,0,-0.1893161177024117,0.7144465760906363,1,0
657,Chamoli,Uttarakhand,0,-0.1249871418677959,0.2597826071407484,1,0
658,Pithoragarh,Uttarakhand,0,-0.2086249874368165,0.504675370176942,1,0
659,Pithoragarh,Uttarakhand,0,-0.2165857480546051,0.3210263427604566,1,0
660,Pithoragarh,Uttarakhand,0,-0.222531707803373,0.4602314794115512,1,0
661,Pithoragarh,Uttarakhand,0,-0.2718741037351566,0.4343226940949583,1,0
662,Pithoragarh,Uttarakhand,0,-0.0790086752107008,0.5675082071765994,1,0
663,Pithoragarh,Uttarakhand,0,-0.2249555808164266,2.94019360435698,1,0
664,Pithoragarh,Uttarakhand,0,-0.2210666814922589,0.2738243443193939,1,0
665,Pithoragarh,Uttarakhand,0,-0.24918264272242,0.5447854919008689,1,0
666,Pithoragarh,Uttarakhand,0,-0.3026689265655516,0.4292998934265271,1,0
667,Pithoragarh,Uttarakhand,0,-0.1091872606291237,0.4816976993916982,1,0
668,Pithoragarh,Uttarakhand,0,-0.2539610578191826,1.3483833076519691,1,0
669,Pithoragarh,Uttarakhand,0,-0.183585037226646,0.8564443249160952,1,0
670,Pithoragarh,Uttarakhand,0,-0.2680947425634669,0.3658642231313066,1,0
671,Pithoragarh,Uttarakhand,0,-0.1338049847605171,0.2790503930609884,1,0
672,Pithoragarh,Uttarakhand,0,-0.1883916067091963,0.284753876746492,1,0
673,Pithoragarh,Uttarakhand,0,-0.2115514491065918,0.3968246859121481,1,0
674,Pithoragarh,Uttarakhand,0,-0.224978855669247,0.999443829579598,1,0
675,Pithoragarh,Uttarakhand,0,-0.2380760247000752,0.4285765145645767,1,0
676,Pithoragarh,Uttarakhand,0,-0.198479058118635,0.3997441540835829,1,0
677,Pithoragarh,Uttarakhand,0,-0.1627475309560087,0.5537938485085442,1,0
678,Pithoragarh,Uttarakhand,0,-0.2098833914619703,0.3233515289998471,1,0
679,Pithoragarh,Uttarakhand,0,-0.2209673878704681,0.4508378638990296,1,0
680,Pithoragarh,Uttarakhand,0,-0.2849043365839969,0.3862100271826411,1,0
681,Pithoragarh,Uttarakhand,0,-0.2832977555733158,0.3631031733478001,1,0
682,Pithoragarh,Uttarakhand,0,-0.2784967302433707,0.3224590192075636,1,0
683,Pithoragarh,Uttarakhand,0,-0.2361946311433438,0.5579517645608559,1,0
684,Pithoragarh,Uttarakhand,0,-0.147782409865209,0.3467740133795154,1,0
685,Pithoragarh,Uttarakhand,0,-0.2239361574444519,0.3718893729060529,1,0
686,Pithoragarh,Uttarakhand,0,-0.1898486945912215,0.4123250025510788,1,0
