village_id,district,state,treatment,ndbi,lights,post,did_term
361,Anjaw,Arunachal Pradesh,0,-0.2515190973529973,0.2228956248289272,1,0
362,Anjaw,Arunachal Pradesh,0,-0.2282634153275855,0.2022240790834395,1,0
363,Anjaw,Arunachal Pradesh,0,-0.1697690745450692,0.0,1,0
364,Anjaw,Arunachal Pradesh,0,-0.2375208275778712,0.420002793554744,1,0
365,Anjaw,Arunachal Pradesh,0,-0.2590514361171298,0.1134955053824273,1,0
366,Anjaw,Arunachal Pradesh,0,-0.2087027451593703,0.2213651672675369,1,0
367,Anjaw,Arunachal Pradesh,0,-0.2397010825169922,0.1964624739657043,1,0
368,Anjaw,Arunachal Pradesh,0,-0.2123957182712675,0.3466412390356009,1,0
369,Anjaw,Arunachal Pradesh,0,-0.2366696022174046,0.1283841430727896,1,0
370,Anjaw,Arunachal Pradesh,0,-0.1751855453384685,0.0,1,0
371,Anjaw,Arunachal Pradesh,0,-0.2318771807645493,0.1894600687399757,1,0
372,Anjaw,Arunachal Pradesh,0,-0.2372755088892419,0.0900253092260409,1,0
373,Anjaw,Arunachal Pradesh,0,-0.2079030802259774,0.445527215460801,1,0
374,Anjaw,Arunachal Pradesh,0,-0.1721236517854007,0.6525194684045599,1,0
375,Anjaw,Arunachal Pradesh,0,-0.227662148580376,0.1190277748058239,1,0
376,Anjaw,Arunachal Pradesh,0,-0.2862385271601242,0.1898389847265125,1,0
377,Anjaw,Arunachal Pradesh,0,-0.287642138063411,0.2043750030154894,1,0
378,Anjaw,Arunachal Pradesh,0,-0.2049002653983764,0.5416796879310694,1,0
379,Anjaw,Arunachal Pradesh,0,-0.1990041616432538,0.5203507698259269,1,0
380,Anjaw,Arunachal Pradesh,0,-0.1847983247255512,0.5568513404619455,1,0
381,Anjaw,Arunachal Pradesh,0,-0.272081954088359,0.128116591336548,1,0
382,Anjaw,Arunachal Pradesh,0,-0.2717337675654795,0.2088097879399977,1,0
383,Anjaw,Arunachal Pradesh,0,-0.2481724525781447,0.1174257426257311,1,0
384,Anjaw,Arunachal Pradesh,0,-0.1530128740410966,0.3648314646120822,1,0
385,Anjaw,Arunachal Pradesh,0,-0.2125681154417983,0.1670441847352907,1,0
386,Anjaw,Arunachal Pradesh,0,-0.2027744570679348,0.3966191260673322,1,0
387,Anjaw,Arunachal Pradesh,0,-0.2005299949483266,0.5632469363701649,1,0
388,Dibang Valley,Arunachal Pradesh,0,-0.2501186905790891,0.2786703896256132,1,0
389,Dibang Valley,Arunachal Pradesh,0,-0.2511333374745654,0.1070160416688407,1,0
390,Dibang Valley,Arunachal Pradesh,0,-0.2949401750202884,0.2235873267137434,1,0
391,Dibang Valley,Arunachal Pradesh,0,-0.1801180460475217,0.087044693779346,1,0
392,Dibang Valley,Arunachal Pradesh,0,-0.1252195354400644,0.1940542732349089,1,0
393,Dibang Valley,Arunachal Pradesh,0,-0.1924876847547851,0.0813590611770782,1,0
394,Dibang Valley,Arunachal Pradesh,0,-0.2173333689233687,0.2321898956526517,1,0
395,Dibang Valley,Arunachal Pradesh,0,-0.1976565419068311,0.2420189093396449,1,0
396,Dibang Valley,Arunachal Pradesh,0,-0.2204244190768531,0.1487988811964429,1,0
397,Dibang Valley,Arunachal Pradesh,0,-0.3307659503581727,0.1868909202012773,1,0
398,Dibang Valley,Arunachal Pradesh,0,-0.2033109928399487,0.1832310248947968,1,0
399,Dibang Valley,Arunachal Pradesh,0,-0.2271700122008895,0.1377475303018873,1,0
400,Dibang Valley,Arunachal Pradesh,0,-0.2368499373360591,0.1497777164407671,1,0
401,Dibang Valley,Arunachal Pradesh,0,-0.2071805996497907,0.1133342450178947,1,0
402,Dibang Valley,Arunachal Pradesh,0,-0.2410728610363027,0.187827511645821,1,0
403,Dibang Valley,Arunachal Pradesh,0,-0.2178857186418643,0.1321771571836198,1,0
404,Dibang Valley,Arunachal Pradesh,0,-0.2221784105681469,0.1426186576222478,1,0
405,Dibang Valley,Arunachal Pradesh,0,-0.1952218508136032,0.1358415283466297,1,0
406,Dibang Valley,Arunachal Pradesh,0,-0.1188739915235409,0.4770764504918959,1,0
407,Dibang Valley,Arunachal Pradesh,0,-0.235700779403936,0.133017716696228,1,0
408,Dibang Valley,Arunachal Pradesh,0,-0.1883783456377667,0.0109917125155253,1,0
409,Dibang Valley,Arunachal Pradesh,0,-0.2131187327687635,0.1353688533840283,1,0
410,Dibang Valley,Arunachal Pradesh,0,-0.2444389337474823,0.1072455266494745,1,0
411,Dibang Valley,Arunachal Pradesh,0,-0.1455411858807355,0.0871209584782886,1,0
412,Dibang Valley,Arunachal Pradesh,0,-0.17497911278247,0.1122918969121545,1,0
413,Dibang Valley,Arunachal Pradesh,0,-0.2108182701360778,0.2136536324273647,1,0
414,Dibang Valley,Arunachal Pradesh,0,-0.0010720591818911,0.0161565929896883,1,0
415,Dibang Valley,Arunachal Pradesh,0,-0.2628015058364876,0.1067478082568692,1,0
416,Dibang Valley,Arunachal Pradesh,0,-0.2292264142542042,0.3752250273259096,1,0
417,Dibang Valley,Arunachal Pradesh,0,-0.259287411091176,0.1101176136986432,1,0
418,Dibang Valley,Arunachal Pradesh,0,-0.2052757230043089,0.0014770179527556,1,0
419,Dibang Valley,Arunachal Pradesh,0,-0.2208838884871113,0.2299862871469374,1,0
420,Dibang Valley,Arunachal Pradesh,0,-0.0098998712336315,0.3628118220773776,1,0
421,Dibang Valley,Arunachal Pradesh,0,-0.2386934815731077,0.0773259680574111,1,0
422,Dibang Valley,Arunachal Pradesh,0,-0.2796721983044703,0.1651056734917558,1,0
423,Dibang Valley,Arunachal Pradesh,0,-0.2114520257033838,0.2122461357489063,1,0
424,Dibang Valley,Arunachal Pradesh,0,-0.242769012704396,0.40659714486086,1,0
425,Dibang Valley,Arunachal Pradesh,0,-0.1989792965734346,0.0897611104945341,1,0
426,Dibang Valley,Arunachal Pradesh,0,-0.2429822792928311,0.159014398968497,1,0
427,Dibang Valley,Arunachal Pradesh,0,-0.237611304084794,0.0258946203014329,1,0
428,Dibang Valley,Arunachal Pradesh,0,-0.2657355763772654,0.146029252057307,1,0
429,Dibang Valley,Arunachal Pradesh,0,-0.1907478187853116,0.1588910388372904,1,0
430,Dibang Valley,Arunachal Pradesh,0,-0.2868074306228213,0.1326536776336435,1,0
431,Dibang Valley,Arunachal Pradesh,0,-0.2372755088892419,0.0900253092260409,1,0
432,Dibang Valley,Arunachal Pradesh,0,-0.2443518187107832,0.0,1,0
433,Dibang Valley,Arunachal Pradesh,0,-0.0436914443662085,7.294529777248126,1,0
434,Dibang Valley,Arunachal Pradesh,0,-0.2717337675654795,0.2088097879399977,1,0
435,Dibang Valley,Arunachal Pradesh,0,-0.2223114134194774,0.1911668606317228,1,0
436,Dibang Valley,Arunachal Pradesh,0,-0.0970674293614445,3.054447397869596,1,0
437,Dibang Valley,Arunachal Pradesh,0,-0.2699334591175995,0.1449861114968856,1,0
438,Dibang Valley,Arunachal Pradesh,0,-0.0019340651152302,6.015930642385281,1,0
439,Dibang Valley,Arunachal Pradesh,0,-0.2481724525781447,0.1174257426257311,1,0
440,Dibang Valley,Arunachal Pradesh,0,-0.1796445178890079,4.043410944729978,1,0
441,Dibang Valley,Arunachal Pradesh,0,-0.2540773272001797,0.0956760488993284,1,0
442,Kra daadi,Arunachal Pradesh,0,-0.2773427151427115,0.2270537669421432,1,0
443,Kra daadi,Arunachal Pradesh,0,-0.2874265241788764,0.2453051440059004,1,0
444,Kra daadi,Arunachal Pradesh,0,-0.2015861779410452,0.3513287355886638,1,0
445,Kra daadi,Arunachal Pradesh,0,-0.283833973909853,0.2954359909490771,1,0
446,Kra daadi,Arunachal Pradesh,0,-0.2738738529204901,0.4326543600648609,1,0
447,Kra daadi,Arunachal Pradesh,0,-0.1923260356836351,0.4315496002684204,1,0
448,Kra daadi,Arunachal Pradesh,0,-0.2475878679248893,0.56188410176809,1,0
449,Kra daadi,Arunachal Pradesh,0,-0.3003399760917148,0.2461049774733696,1,0
450,Kra daadi,Arunachal Pradesh,0,-0.2476325689055379,0.4822530578429109,1,0
451,Kra daadi,Arunachal Pradesh,0,-0.2256881276245639,0.7439796425590682,1,0
452,Kra daadi,Arunachal Pradesh,0,-0.2098505865920276,1.068493249574227,1,0
453,Kra daadi,Arunachal Pradesh,0,-0.1979771986854536,1.5806409477459866,1,0
454,Kra daadi,Arunachal Pradesh,0,-0.245787235997639,0.2016137100614964,1,0
455,Kra daadi,Arunachal Pradesh,0,-0.2889094837903238,0.2808500577009375,1,0
456,Kra daadi,Arunachal Pradesh,0,-0.2956633600583288,0.2206921377451317,1,0
457,Lower Dibang,Arunachal Pradesh,0,-0.1924876847547851,0.0813590611770782,1,0
458,Lower Dibang,Arunachal Pradesh,0,-0.17497911278247,0.1122918969121545,1,0
459,Lower Dibang,Arunachal Pradesh,0,-0.2386934815731077,0.0773259680574111,1,0
460,Tawang,Arunachal Pradesh,0,-0.2108914076263177,0.3564849841316231,1,0
461,Tawang,Arunachal Pradesh,0,-0.2313170473020949,0.4031055573787954,1,0
462,Tawang,Arunachal Pradesh,0,-0.2375274185287385,0.4821432607562354,1,0
463,Tawang,Arunachal Pradesh,0,-0.2681362363196535,0.3153539076194351,1,0
464,Tawang,Arunachal Pradesh,0,-0.2590376748287772,0.3620735837464349,1,0
465,Tawang,Arunachal Pradesh,0,-0.2069131205373083,0.556319908174359,1,0
466,Tawang,Arunachal Pradesh,0,-0.1834453636337275,0.3209335997142531,1,0
467,Tawang,Arunachal Pradesh,0,-0.2450238759932703,0.3339594945026597,1,0
468,Tawang,Arunachal Pradesh,0,-0.2352162853803918,0.3734898154215035,1,0
469,Tawang,Arunachal Pradesh,0,-0.246690439479738,0.4115987812568034,1,0
470,Tawang,Arunachal Pradesh,0,-0.2011649437254087,0.3086027845740317,1,0
471,Tawang,Arunachal Pradesh,0,-0.2300525838498476,0.5682043450778735,1,0
472,Tawang,Arunachal Pradesh,0,-0.2134484673487758,0.3149916113289677,1,0
473,Tawang,Arunachal Pradesh,0,-0.2103808449433366,1.2034462367300225,1,0
474,Tawang,Arunachal Pradesh,0,-0.2192158140383469,0.3051034695483426,1,0
475,Tawang,Arunachal Pradesh,0,-0.0891273871581655,0.2260523367764424,1,0
476,Tawang,Arunachal Pradesh,0,-0.21502839965994,1.3538446339440504,1,0
477,Tawang,Arunachal Pradesh,0,-0.2272529759421153,0.4519491052334207,1,0
478,Tawang,Arunachal Pradesh,0,-0.0434213393704748,0.2483550335110786,1,0
479,Tawang,Arunachal Pradesh,0,-0.2133609278967854,0.3404977261952301,1,0
480,Tawang,Arunachal Pradesh,0,-0.2449563944070675,0.3340033432987325,1,0
481,Tawang,Arunachal Pradesh,0,-0.1982979118717675,0.5382234547724272,1,0
482,Tawang,Arunachal Pradesh,0,-0.1023122431330283,0.7444599022578557,1,0
483,Tawang,Arunachal Pradesh,0,-0.2439877580533125,0.2932488787545924,1,0
484,Tawang,Arunachal Pradesh,0,-0.2510860654986953,0.319348316413633,1,0
485,Tawang,Arunachal Pradesh,0,-0.2171597376210347,0.579232713981771,1,0
486,Tawang,Arunachal Pradesh,0,-0.1117457457981171,0.3857167095753194,1,0
487,Tawang,Arunachal Pradesh,0,-0.2201319365203532,0.2571525342720376,1,0
488,Tawang,Arunachal Pradesh,0,-0.22386045710084,0.5658908664250958,1,0
489,Tawang,Arunachal Pradesh,0,-0.2163223066053755,0.2954949652755287,1,0
490,Tawang,Arunachal Pradesh,0,-0.0307836425059708,0.4048857326425172,1,0
491,Tawang,Arunachal Pradesh,0,-0.1722848635774101,0.624757319621523,1,0
492,Tawang,Arunachal Pradesh,0,-0.2028090307765589,0.3448524348985379,1,0
493,Tawang,Arunachal Pradesh,0,-0.0807204719163985,0.3684241608287512,1,0
494,Tawang,Arunachal Pradesh,0,-0.1701769739490234,0.3914186136180341,1,0
495,Tawang,Arunachal Pradesh,0,-0.0863597591122889,0.4180340909145095,1,0
496,Tawang,Arunachal Pradesh,0,-0.2235188348435344,0.3266788082940696,1,0
497,Tawang,Arunachal Pradesh,0,-0.183807221440453,0.3340339544488486,1,0
498,Tawang,Arunachal Pradesh,0,-0.2760083310511412,0.2787232852893954,1,0
499,Tawang,Arunachal Pradesh,0,-0.2378770907947867,0.244960803768002,1,0
500,Tawang,Arunachal Pradesh,0,-0.2376695287227723,0.3851364105276117,1,0
501,Tawang,Arunachal Pradesh,0,-0.2365616744501328,0.3174248365623117,1,0
502,Tawang,Arunachal Pradesh,0,-0.1444053535664793,0.3878841889329371,1,0
503,Tawang,Arunachal Pradesh,0,-0.1666444782636499,0.4097488667504781,1,0
504,Tawang,Arunachal Pradesh,0,-0.2153228226951418,1.0777404947702252,1,0
505,Tawang,Arunachal Pradesh,0,-0.1752754041893606,0.4614030658996023,1,0
506,Tawang,Arunachal Pradesh,0,-0.1757935611139516,0.412689730990678,1,0
507,Tawang,Arunachal Pradesh,0,-0.0411214847857984,0.2603312862045515,1,0
508,Tawang,Arunachal Pradesh,0,-0.0925879089174894,0.2933615837393507,1,0
509,Tawang,Arunachal Pradesh,0,-0.2065292180399126,0.3345833281075928,1,0
510,Tawang,Arunachal Pradesh,0,-0.0678646169961896,0.2787095014609438,1,0
511,Tawang,Arunachal Pradesh,0,-0.1520144773922777,0.3777224661842469,1,0
512,Tawang,Arunachal Pradesh,0,-0.2452044370701316,0.3188585685794231,1,0
513,Tawang,Arunachal Pradesh,0,-0.1630169747253539,0.3727914789198759,1,0
514,Tawang,Arunachal Pradesh,0,-0.2417356951388943,0.344562638559406,1,0
515,Tawang,Arunachal Pradesh,0,-0.1958715918510775,0.3378312915629958,1,0
516,Tawang,Arunachal Pradesh,0,-0.2441314189930137,0.3661107903466724,1,0
517,Tawang,Arunachal Pradesh,0,-0.2680620049302831,0.2769463307439944,1,0
518,Tawang,Arunachal Pradesh,0,-0.2368733409662755,0.3394777774148517,1,0
519,Tawang,Arunachal Pradesh,0,-0.2262016826440532,0.3487277776334021,1,0
520,Tawang,Arunachal Pradesh,0,-0.0180806872404868,0.5279114864254212,1,0
521,Tawang,Arunachal Pradesh,0,-0.2770582855439906,0.3938169570174068,1,0
522,Tawang,Arunachal Pradesh,0,-0.2051212796700893,0.3504054673699457,1,0
523,Tawang,Arunachal Pradesh,0,-0.2345962184100328,0.4635535253547047,1,0
524,Tawang,Arunachal Pradesh,0,-0.2648959696864808,0.3070503361691717,1,0
525,Tawang,Arunachal Pradesh,0,-0.2543784308894895,0.3624054483563801,1,0
526,Tawang,Arunachal Pradesh,0,-0.2268040816456603,0.4973472265402476,1,0
527,Tawang,Arunachal Pradesh,0,-0.2001962786524383,0.3457587837227879,1,0
528,Tawang,Arunachal Pradesh,0,-0.0396696319918793,0.456672212448385,1,0
529,Tawang,Arunachal Pradesh,0,-0.2863855115977298,0.2774859809487924,1,0
530,Tawang,Arunachal Pradesh,0,-0.2413245819067942,0.4998389770755659,1,0
531,Tawang,Arunachal Pradesh,0,-0.0717437691485445,0.4416891852947505,1,0
532,Tawang,Arunachal Pradesh,0,-0.2503776153588285,0.3582913953919272,1,0
533,Tawang,Arunachal Pradesh,0,-0.2276353712071894,0.5966133499051852,1,0
534,Tawang,Arunachal Pradesh,0,-0.2247552306088073,0.4187974251939781,1,0
535,Tawang,Arunachal Pradesh,0,-0.2234218007442875,0.7768764118486868,1,0
536,Tawang,Arunachal Pradesh,0,-0.2125788435598433,0.7314389702120394,1,0
537,Tawang,Arunachal Pradesh,0,-0.1407141879658583,0.3828978530103951,1,0
538,Upper Siang,Arunachal Pradesh,0,-0.192768853533163,0.2113202855795983,1,0
539,Upper Siang,Arunachal Pradesh,0,-0.2846978225595328,0.2952222812973969,1,0
540,Upper Siang,Arunachal Pradesh,0,-0.2940970604676212,0.2363189839106259,1,0
541,Upper Siang,Arunachal Pradesh,0,-0.1203107869958229,0.4195865604708119,1,0
542,Upper Siang,Arunachal Pradesh,0,-0.1431995155547078,0.414871303758381,1,0
543,Upper Siang,Arunachal Pradesh,0,-0.2646451147840816,0.1437931982935339,1,0
544,Upper Siang,Arunachal Pradesh,0,-0.2738641039856922,0.2426431677447804,1,0
545,Upper Siang,Arunachal Pradesh,0,-0.2465092938900314,0.2352530241537146,1,0
546,Upper Siang,Arunachal Pradesh,0,-0.1854311433537469,0.4394670306981265,1,0
547,Upper Siang,Arunachal Pradesh,0,-0.234801042533035,0.2417204832546164,1,0
548,Upper Siang,Arunachal Pradesh,0,-0.1519332167424949,0.3456451570298171,1,0
549,Upper Siang,Arunachal Pradesh,0,-0.2038792340433456,0.3212513782737257,1,0
550,Upper Siang,Arunachal Pradesh,0,-0.1849021918793411,0.808134756534296,1,0
551,Upper Siang,Arunachal Pradesh,0,-0.2208760501004472,0.1851153876919013,1,0
552,Upper Siang,Arunachal Pradesh,0,-0.2549356877791399,0.1257254469092003,1,0
553,Upper Siang,Arunachal Pradesh,0,-0.1783536318342687,0.3044493815657559,1,0
554,Upper Siang,Arunachal Pradesh,0,-0.0789559433380842,0.537964932172495,1,0
555,Upper Siang,Arunachal Pradesh,0,-0.2449834919934197,0.1946597171111112,1,0
556,Upper Siang,Arunachal Pradesh,0,-0.1109102501521649,6.455912887788656,1,0
557,Upper Siang,Arunachal Pradesh,0,-0.1383544192986003,0.8277307467801229,1,0
558,Upper Siang,Arunachal Pradesh,0,-0.102326411346793,7.911929934955479,1,0
559,Upper Siang,Arunachal Pradesh,0,-0.1376755345502759,0.8444717909514377,1,0
560,Upper Siang,Arunachal Pradesh,0,-0.2600994606776255,7.468213212975846,1,0
561,Upper Siang,Arunachal Pradesh,0,-0.2624606473871821,0.1163144897501895,1,0
562,Upper Siang,Arunachal Pradesh,0,-0.1004256945094709,0.4728318564264119,1,0
563,Upper Siang,Arunachal Pradesh,0,-0.1980376129342916,0.2346549905991632,1,0
564,Upper Siang,Arunachal Pradesh,0,-0.1626838396107147,0.5294576042746132,1,0
565,Upper Siang,Arunachal Pradesh,0,-0.1673031777022066,3.017669007429649,1,0
566,Upper Siang,Arunachal Pradesh,0,-0.1284154537557256,0.509390164125571,1,0
567,Upper Siang,Arunachal Pradesh,0,-0.2497509337257395,0.10018394589258,1,0
568,Upper Siang,Arunachal Pradesh,0,-0.2792166686353628,0.2946551706687494,1,0
569,Upper Siang,Arunachal Pradesh,0,-0.2280710621990787,0.2786769466238484,1,0
570,Upper Siang,Arunachal Pradesh,0,-0.1688132508706118,0.4912374814903908,1,0
571,Upper Siang,Arunachal Pradesh,0,-0.1189715184719668,0.4045947488205587,1,0
572,Upper Siang,Arunachal Pradesh,0,-0.1109322254068636,0.4814316984183988,1,0
573,Upper Siang,Arunachal Pradesh,0,-0.3307659503581727,0.1868909202012773,1,0
574,Upper Siang,Arunachal Pradesh,0,-0.2475843868666592,3.089975344964809,1,0
575,Upper Siang,Arunachal Pradesh,0,-0.1419937029734162,0.3347937247343976,1,0
576,Upper Siang,Arunachal Pradesh,0,-0.2621346708413052,0.1428318593848859,1,0
577,Upper Siang,Arunachal Pradesh,0,-0.1460449094506555,0.2059628006225733,1,0
578,Upper Siang,Arunachal Pradesh,0,-0.0991958267569901,0.76388670806773,1,0
579,Upper Siang,Arunachal Pradesh,0,-0.2735594099351752,0.1380524848212194,1,0
580,Upper Siang,Arunachal Pradesh,0,-0.1277368515543549,0.4087945411359282,1,0
581,Upper Siang,Arunachal Pradesh,0,-0.2191806416209642,0.1779611119545168,1,0
582,Upper Siang,Arunachal Pradesh,0,-0.2681961637581663,0.1986551284124808,1,0
583,Upper Subansiri,Arunachal Pradesh,0,-0.2773427151427115,0.2270537669421432,1,0
584,Upper Subansiri,Arunachal Pradesh,0,-0.2874265241788764,0.2453051440059004,1,0
585,Upper Subansiri,Arunachal Pradesh,0,-0.2015861779410452,0.3513287355886638,1,0
586,Upper Subansiri,Arunachal Pradesh,0,-0.192768853533163,0.2113202855795983,1,0
587,Upper Subansiri,Arunachal Pradesh,0,-0.2738738529204901,0.4326543600648609,1,0
588,Upper Subansiri,Arunachal Pradesh,0,-0.1923260356836351,0.4315496002684204,1,0
589,Upper Subansiri,Arunachal Pradesh,0,-0.2475878679248893,0.56188410176809,1,0
590,Upper Subansiri,Arunachal Pradesh,0,-0.3003399760917148,0.2461049774733696,1,0
591,Upper Subansiri,Arunachal Pradesh,0,-0.2476325689055379,0.4822530578429109,1,0
592,Upper Subansiri,Arunachal Pradesh,0,-0.2256881276245639,0.7439796425590682,1,0
593,Upper Subansiri,Arunachal Pradesh,0,-0.2098505865920276,1.068493249574227,1,0
594,Upper Subansiri,Arunachal Pradesh,0,-0.1979771986854536,1.5806409477459866,1,0
595,Upper Subansiri,Arunachal Pradesh,0,-0.245787235997639,0.2016137100614964,1,0
596,Upper Subansiri,Arunachal Pradesh,0,-0.1628313083362543,0.2944407510268991,1,0
597,Upper Subansiri,Arunachal Pradesh,0,-0.2956633600583288,0.2206921377451317,1,0
598,Upper Subansiri,Arunachal Pradesh,0,-0.2335765208591441,0.2536836327836577,1,0
599,Upper Subansiri,Arunachal Pradesh,0,-0.2738641039856922,0.2426431677447804,1,0
600,Upper Subansiri,Arunachal Pradesh,0,-0.2990867274916423,0.263762476888137,1,0
601,Upper Subansiri,Arunachal Pradesh,0,-0.2478679959624123,0.2504553017072857,1,0
602,Upper Subansiri,Arunachal Pradesh,0,-0.131143753809973,0.2687830366686577,1,0
603,Upper Subansiri,Arunachal Pradesh,0,-0.1943014416852221,0.3260178905005423,1,0
604,Upper Subansiri,Arunachal Pradesh,0,-0.234801042533035,0.2417204832546164,1,0
605,Upper Subansiri,Arunachal Pradesh,0,-0.1447965653512323,0.3964396429187303,1,0
606,Upper Subansiri,Arunachal Pradesh,0,-0.2300827210765928,0.2098214313321347,1,0
607,North,Sikkim,0,-0.241064984021692,0.6562556982992991,1,0
608,North,Sikkim,0,-0.2884895164123567,0.367929285456971,1,0
609,North,Sikkim,0,-0.1884156240448484,0.2914461910123248,1,0
610,North,Sikkim,0,-0.261913679998432,0.4905689513068562,1,0
611,North,Sikkim,0,-0.1004255166172667,0.4433574606156296,1,0
612,North,Sikkim,0,-0.109408346902943,0.5283597313643041,1,0
613,North,Sikkim,0,-0.2095704334822934,0.329308868217387,1,0
614,North,Sikkim,0,-0.1048403450015726,0.3288841789051638,1,0
615,North,Sikkim,0,-0.1454002542931094,0.3762542003012717,1,0
616,North,Sikkim,0,-0.168688801308136,0.4963110092684846,1,0
617,North,Sikkim,0,-0.2002228895714916,0.2867562178168362,1,0
618,North,Sikkim,0,-0.2395779007101257,0.2814915791991051,1,0
619,North,Sikkim,0,-0.1191551863045464,1.4780300632626022,1,0
620,North,Sikkim,0,-0.2225786904132238,0.6644351329712793,1,0
621,North,Sikkim,0,-0.2307515188240223,0.409173274397985,1,0
622,North,Sikkim,0,-0.1815043322080979,0.4682347942311485,1,0
623,North,Sikkim,0,-0.2203380932572317,0.2485096160642701,1,0
624,North,Sikkim,0,-0.2293877698238184,0.3224179855299212,1,0
625,North,Sikkim,0,-0.2151392515582635,0.4165005696893143,1,0
626,North,Sikkim,0,-0.2848297675822571,0.5844699575517184,1,0
627,North,Sikkim,0,-0.2812296109317383,0.4494988742947312,1,0
628,North,Sikkim,0,-0.2667066320227199,0.1959075528746124,1,0
629,North,Sikkim,0,-0.204764865439878,0.5475813636742324,1,0
630,North,Sikkim,0,-0.2642703764890164,0.2890249385990524,1,0
631,North,Sikkim,0,-0.1632588128957843,0.5018672024689521,1,0
632,North,Sikkim,0,-0.2365417670471733,0.2563205451176882,1,0
633,North,Sikkim,0,-0.229350348631203,0.510174149140883,1,0
634,North,Sikkim,0,-0.2258723234828899,0.3155786883905784,1,0
635,North,Sikkim,0,-0.2231012245154498,0.320788290318068,1,0
636,North,Sikkim,0,-0.2413684851022333,0.3514257444073013,1,0
637,North,Sikkim,0,-0.2699138686148873,0.4962959965668128,1,0
638,North,Sikkim,0,-0.2735320389829906,0.3847318423526913,1,0
639,North,Sikkim,0,-0.0803690674894689,0.3599135987336021,1,0
640,North,Sikkim,0,-0.2482139145909776,0.2143792466444223,1,0
641,North,Sikkim,0,-0.2127075239428007,0.2653547363641025,1,0
642,North,Sikkim,0,-0.1615061953929965,0.0566019139646946,1,0
643,North,Sikkim,0,-0.2360486623652971,0.2945067230695566,1,0
644,North,Sikkim,0,-0.3059163124298427,0.3268365092066607,1,0
645,North,Sikkim,0,-0.1749573523215745,1.0071380531747736,1,0
646,North,Sikkim,0,-0.1834738351405966,0.9178355951900504,1,0
647,North,Sikkim,0,-0.2772826814023491,0.2656110440314348,1,0
648,North,Sikkim,0,-0.2291434474611103,0.2881823281780452,1,0
649,North,Sikkim,0,-0.1852827864200185,1.6155470646157557,1,0
650,North,Sikkim,0,-0.2578700476495099,0.4230214185517159,1,0
651,North,Sikkim,0,-0.2079362937143497,0.505755675617944,1,0
652,North,Sikkim,0,-0.2475561380139759,0.3083529065986073,1,0
653,North,Sikkim,0,-0.2968531980715121,0.4066031432873465,1,0
654,North,Sikkim,0,-0.0846110139098811,0.3421480036165127,1,0
655,North,Sikkim,0,-0.2853741847076635,0.4021512998102488,1,0
656,North,Sikkim,0,-0.2062118307330584,0.2681543650543129,1,0
657,North,Sikkim,0,-0.263618993558526,0.3544571310414503,1,0
658,North,Sikkim,0,-0.1971949031970459,0.2893637905039328,1,0
659,North,Sikkim,0,-0.270435094480358,0.3920034065284468,1,0
660,North,Sikkim,0,-0.1976164310201978,0.2642021286994853,1,0
661,North,Sikkim,0,-0.2255344989657741,0.3147729838375553,1,0
662,North,Sikkim,0,-0.1970447373807067,0.30445128919563,1,0
663,North,Sikkim,0,-0.1246587744388831,0.452205375656402,1,0
664,North,Sikkim,0,-0.2719363952346462,0.4516201146821069,1,0
665,North,Sikkim,0,-0.2380423590735146,0.2671197451879434,1,0
666,North,Sikkim,0,-0.2912514490731311,0.3916421300085053,1,0
667,North,Sikkim,0,-0.1446669018172198,4.621011345063226,1,0
668,North,Sikkim,0,-0.2658880900224419,0.4176838175810839,1,0
669,North,Sikkim,0,-0.2372286688930097,0.2348995504102536,1,0
670,North,Sikkim,0,-0.2325052482834106,0.3680089523461574,1,0
671,North,Sikkim,0,-0.211369552856674,0.2619887086631214,1,0
672,North,Sikkim,0,-0.2086176533829058,0.3526100437945222,1,0
673,North,Sikkim,0,-0.2401714156787655,0.3577561885252729,1,0
674,North,Sikkim,0,-0.2770580254492742,0.3776490413767146,1,0
675,North,Sikkim,0,-0.1155251670931873,1.060227294266224,1,0
676,North,Sikkim,0,-0.0315773761265991,0.342958835360736,1,0
677,North,Sikkim,0,-0.1606255128017565,0.3897072003969737,1,0
678,North,Sikkim,0,-0.2218142076678323,0.2824217816471387,1,0
679,North,Sikkim,0,-0.2283155497330938,0.5032657630875841,1,0
680,North,Sikkim,0,-0.2719527693037947,0.222078680742665,1,0
681,North,Sikkim,0,-0.2632419488285134,0.3647902614918331,1,0
682,North,Sikkim,0,0.0878050865970034,0.2480044643017759,1,0
683,North,Sikkim,0,-0.2365590993650754,0.3235056202733115,1,0
684,North,Sikkim,0,-0.201324947813836,0.3307497216117691,1,0
685,North,Sikkim,0,-0.2352658504539965,0.2544365817193671,1,0
686,North,Sikkim,0,-0.2641175856589309,0.4065101849614765,1,0
687,North,Sikkim,0,-0.2195204623836426,0.2450307236703414,1,0
688,North,Sikkim,0,-0.2367897260421281,0.4889573818580671,1,0
689,North,Sikkim,0,-0.2325690412397513,0.5303448421737641,1,0
690,North,Sikkim,0,-0.2080833799542909,3.0728231195419555,1,0
691,North,Sikkim,0,-0.1986792180321547,1.068010784034426,1,0
692,North,Sikkim,0,-0.2794605996915916,0.2790255627002228,1,0
693,North,Sikkim,0,-0.2764340825243121,0.3937305067655504,1,0
694,North,Sikkim,0,-0.2220718603941838,0.2217600864813467,1,0
