village_id,district,state,treatment,ndbi,lights,post,did_term
339,Anjaw,Arunachal Pradesh,0,-0.0466683777367184,0.2569729530192896,1,0
340,Anjaw,Arunachal Pradesh,0,-0.0487838159026576,0.2359567194353809,1,0
341,Anjaw,Arunachal Pradesh,0,-0.0835817167228529,0.2531418052990792,1,0
342,Anjaw,Arunachal Pradesh,0,-0.1644063141622465,0.3442147619584028,1,0
343,Anjaw,Arunachal Pradesh,0,0.0890942759847543,0.2523150168113656,1,0
344,Anjaw,Arunachal Pradesh,0,-0.1638018562663779,1.0755282757537703,1,0
345,Anjaw,Arunachal Pradesh,0,-0.0879731523115519,0.3865747032267553,1,0
346,Anjaw,Arunachal Pradesh,0,-0.2466478816214204,0.4898772279266268,1,0
347,Anjaw,Arunachal Pradesh,0,-0.2224641380914414,0.3593148776815508,1,0
348,Anjaw,Arunachal Pradesh,0,-0.0401892381134485,1.6810209914285354,1,0
349,Anjaw,Arunachal Pradesh,0,-0.0361346186412164,0.213240848428198,1,0
350,Anjaw,Arunachal Pradesh,0,0.032857725264602,0.2053934153601793,1,0
351,Anjaw,Arunachal Pradesh,0,-0.1131296289229123,0.3192293551973009,1,0
352,Anjaw,Arunachal Pradesh,0,-0.0014235749525959,0.2163997406938246,1,0
353,Anjaw,Arunachal Pradesh,0,-0.2785071435455237,0.2312053371529552,1,0
354,Anjaw,Arunachal Pradesh,0,-0.3055077289786602,0.266873817221593,1,0
355,Anjaw,Arunachal Pradesh,0,-0.1753367802622583,0.385080729833159,1,0
356,Anjaw,Arunachal Pradesh,0,-0.0544293375150247,0.3654060464100717,1,0
357,Anjaw,Arunachal Pradesh,0,0.0105236796943139,0.2053656739233084,1,0
358,Anjaw,Arunachal Pradesh,0,-0.1572146494438918,0.3981311122800641,1,0
359,Anjaw,Arunachal Pradesh,0,-0.2556815590897422,0.363141097111944,1,0
360,Anjaw,Arunachal Pradesh,0,-0.0930368551377806,0.6432744534665649,1,0
361,Anjaw,Arunachal Pradesh,0,-0.2298591014997765,0.2721679766905963,1,0
362,Anjaw,Arunachal Pradesh,0,-0.0952547017472083,0.543069498893808,1,0
363,Anjaw,Arunachal Pradesh,0,-0.0273942699817619,0.4846036513800631,1,0
364,Anjaw,Arunachal Pradesh,0,-0.214050432375343,0.703405810339395,1,0
365,Anjaw,Arunachal Pradesh,0,-0.2420799554773439,0.2488901427411658,1,0
366,Anjaw,Arunachal Pradesh,0,-0.2051452499584795,0.2681516831008236,1,0
367,Anjaw,Arunachal Pradesh,0,-0.0919507351467053,0.7326434742141245,1,0
368,Anjaw,Arunachal Pradesh,0,-0.2067103462373159,0.608019769124392,1,0
369,Anjaw,Arunachal Pradesh,0,-0.2379995488139371,0.209482630826285,1,0
370,Anjaw,Arunachal Pradesh,0,-0.0520973093848921,0.297986106177171,1,0
371,Anjaw,Arunachal Pradesh,0,-0.2025281227275447,0.2972028459955522,1,0
372,Anjaw,Arunachal Pradesh,0,-0.2698502505266958,0.254193842310471,1,0
373,Anjaw,Arunachal Pradesh,0,-0.2301096965532239,0.8612008876676192,1,0
374,Anjaw,Arunachal Pradesh,0,-0.1683066441527647,1.2418362956423648,1,0
375,Anjaw,Arunachal Pradesh,0,-0.1086484650142852,0.3043185157080491,1,0
376,Anjaw,Arunachal Pradesh,0,-0.3213650734505486,0.2872758901725381,1,0
377,Anjaw,Arunachal Pradesh,0,-0.2436261165535212,0.2787481449278338,1,0
378,Anjaw,Arunachal Pradesh,0,-0.1869106919855436,1.0838095074120375,1,0
379,Anjaw,Arunachal Pradesh,0,-0.2177542219528651,0.9388845500542484,1,0
380,Anjaw,Arunachal Pradesh,0,-0.1857851727235555,1.0456551476018732,1,0
381,Anjaw,Arunachal Pradesh,0,-0.2352610651576724,0.2244217099262727,1,0
382,Anjaw,Arunachal Pradesh,0,-0.2436884696657894,0.2941675915966044,1,0
383,Anjaw,Arunachal Pradesh,0,-0.1547818799827842,0.2416254077086223,1,0
384,Anjaw,Arunachal Pradesh,0,-0.0252482633698487,0.4376891359854279,1,0
385,Anjaw,Arunachal Pradesh,0,-0.1796721877020718,0.2312472044788218,1,0
386,Anjaw,Arunachal Pradesh,0,-0.2168247336448221,0.6115501496015778,1,0
387,Anjaw,Arunachal Pradesh,0,-0.2001775004142504,1.212472111617974,1,0
388,Dibang Valley,Arunachal Pradesh,0,-0.2208407120171458,0.3439888230748683,1,0
389,Dibang Valley,Arunachal Pradesh,0,-0.2197355209239468,0.2726898954571348,1,0
390,Dibang Valley,Arunachal Pradesh,0,-0.258624453792984,0.3039775643253221,1,0
391,Dibang Valley,Arunachal Pradesh,0,-0.2754276697908047,0.2271135936902222,1,0
392,Dibang Valley,Arunachal Pradesh,0,-0.0463696706273655,0.4329285419366338,1,0
393,Dibang Valley,Arunachal Pradesh,0,-0.2719738797979193,0.2251109262007461,1,0
394,Dibang Valley,Arunachal Pradesh,0,-0.1575104390071831,0.3490980589101919,1,0
395,Dibang Valley,Arunachal Pradesh,0,-0.0980163746922303,0.334289947791943,1,0
396,Dibang Valley,Arunachal Pradesh,0,-0.1171987604096092,0.2192988794276167,1,0
397,Dibang Valley,Arunachal Pradesh,0,-0.2888417677167179,0.2939128877712642,1,0
398,Dibang Valley,Arunachal Pradesh,0,-0.0421437891673676,0.3002901743997686,1,0
399,Dibang Valley,Arunachal Pradesh,0,-0.1564727265406246,0.2472533879861055,1,0
400,Dibang Valley,Arunachal Pradesh,0,-0.1450435499369267,0.3124853648351655,1,0
401,Dibang Valley,Arunachal Pradesh,0,-0.0343461063494165,0.2302014940383659,1,0
402,Dibang Valley,Arunachal Pradesh,0,-0.1816063303809734,0.2382960359700121,1,0
403,Dibang Valley,Arunachal Pradesh,0,-0.0466683777367184,0.2569729530192896,1,0
404,Dibang Valley,Arunachal Pradesh,0,-0.0805821475828783,0.2503191642216499,1,0
405,Dibang Valley,Arunachal Pradesh,0,-0.0473693750635319,0.2901411621785554,1,0
406,Dibang Valley,Arunachal Pradesh,0,-0.004092561446103,0.7029592874157679,1,0
407,Dibang Valley,Arunachal Pradesh,0,-0.036261628718827,0.2315623820290084,1,0
408,Dibang Valley,Arunachal Pradesh,0,-0.0487838159026576,0.2359567194353809,1,0
409,Dibang Valley,Arunachal Pradesh,0,-0.0985614649510739,0.2448815997669605,1,0
410,Dibang Valley,Arunachal Pradesh,0,-0.1307360176638322,0.2412229705376913,1,0
411,Dibang Valley,Arunachal Pradesh,0,-0.0065430566280554,0.3085739543140265,1,0
412,Dibang Valley,Arunachal Pradesh,0,-0.1644063141622465,0.3442147619584028,1,0
413,Dibang Valley,Arunachal Pradesh,0,-0.2177412755871813,0.2282690898502976,1,0
414,Dibang Valley,Arunachal Pradesh,0,0.0890942759847543,0.2523150168113656,1,0
415,Dibang Valley,Arunachal Pradesh,0,-0.1555548958529695,0.2935621795169112,1,0
416,Dibang Valley,Arunachal Pradesh,0,-0.2446765627927272,0.4172438705006755,1,0
417,Dibang Valley,Arunachal Pradesh,0,-0.105183564502555,0.2399389156888298,1,0
418,Dibang Valley,Arunachal Pradesh,0,-0.0361346186412164,0.213240848428198,1,0
419,Dibang Valley,Arunachal Pradesh,0,-0.2352345624600312,0.2494024117232152,1,0
420,Dibang Valley,Arunachal Pradesh,0,-0.0179433921554346,1.1216028580193445,1,0
421,Dibang Valley,Arunachal Pradesh,0,-0.2785071435455237,0.2312053371529552,1,0
422,Dibang Valley,Arunachal Pradesh,0,-0.1965251264197123,0.2394438180430182,1,0
423,Dibang Valley,Arunachal Pradesh,0,-0.2556815590897422,0.363141097111944,1,0
424,Dibang Valley,Arunachal Pradesh,0,-0.1962375449944961,0.5313364386754815,1,0
425,Dibang Valley,Arunachal Pradesh,0,-0.2176519541516004,0.2225777780181832,1,0
426,Dibang Valley,Arunachal Pradesh,0,-0.1583164836780843,0.2179106645706879,1,0
427,Dibang Valley,Arunachal Pradesh,0,-0.2323710572516729,0.2051225761616138,1,0
428,Dibang Valley,Arunachal Pradesh,0,-0.3063879310619479,0.2121661157731715,1,0
429,Dibang Valley,Arunachal Pradesh,0,-0.1025131298167039,0.3068316723920603,1,0
430,Dibang Valley,Arunachal Pradesh,0,-0.2769037011615925,0.4081997778818714,1,0
431,Dibang Valley,Arunachal Pradesh,0,-0.2698502505266958,0.254193842310471,1,0
432,Dibang Valley,Arunachal Pradesh,0,-0.1168846923977442,0.2395268754756196,1,0
433,Dibang Valley,Arunachal Pradesh,0,-0.0511696115153869,17.590024686098364,1,0
434,Dibang Valley,Arunachal Pradesh,0,-0.2436884696657894,0.2941675915966044,1,0
435,Dibang Valley,Arunachal Pradesh,0,-0.2382250550501673,0.2172727310604636,1,0
436,Dibang Valley,Arunachal Pradesh,0,-0.0757615046086421,7.31190507952021,1,0
437,Dibang Valley,Arunachal Pradesh,0,-0.2558728412184625,0.211563888274961,1,0
438,Dibang Valley,Arunachal Pradesh,0,-0.0132697529397832,14.140262497175764,1,0
439,Dibang Valley,Arunachal Pradesh,0,-0.1547818799827842,0.2416254077086223,1,0
440,Dibang Valley,Arunachal Pradesh,0,-0.1435513229303334,4.942544725126458,1,0
441,Dibang Valley,Arunachal Pradesh,0,-0.1820261647124642,0.1858259762820292,1,0
442,Kra daadi,Arunachal Pradesh,0,-0.1453839818968819,0.2315733573025716,1,0
443,Kra daadi,Arunachal Pradesh,0,-0.173097871196233,0.2377883484555786,1,0
444,Kra daadi,Arunachal Pradesh,0,-0.0990584211538929,0.5305828765940273,1,0
445,Kra daadi,Arunachal Pradesh,0,-0.1615784378376101,0.3888815323314393,1,0
446,Kra daadi,Arunachal Pradesh,0,-0.1663786443305715,0.7165665165526338,1,0
447,Kra daadi,Arunachal Pradesh,0,-0.1177892676723257,0.6060915816255504,1,0
448,Kra daadi,Arunachal Pradesh,0,-0.1147959404024024,0.7922788242009559,1,0
449,Kra daadi,Arunachal Pradesh,0,-0.1334964476143439,0.3106022083956892,1,0
450,Kra daadi,Arunachal Pradesh,0,-0.1004478081706263,0.6480771219822993,1,0
451,Kra daadi,Arunachal Pradesh,0,-0.0646530955265967,0.8749284770491361,1,0
452,Kra daadi,Arunachal Pradesh,0,-0.0394489892231721,1.0087560654422385,1,0
453,Kra daadi,Arunachal Pradesh,0,-0.0412023357785082,1.3385691845192098,1,0
454,Kra daadi,Arunachal Pradesh,0,-0.1802925332716578,0.2928799733004575,1,0
455,Kra daadi,Arunachal Pradesh,0,-0.1370981723360891,0.2436315456660695,1,0
456,Kra daadi,Arunachal Pradesh,0,-0.2308758235936364,0.236448875973919,1,0
457,Lower Dibang,Arunachal Pradesh,0,-0.2719738797979193,0.2251109262007461,1,0
458,Lower Dibang,Arunachal Pradesh,0,-0.1644063141622465,0.3442147619584028,1,0
459,Lower Dibang,Arunachal Pradesh,0,-0.2785071435455237,0.2312053371529552,1,0
460,Tawang,Arunachal Pradesh,0,-0.1011440106423803,0.3776418177185122,1,0
461,Tawang,Arunachal Pradesh,0,-0.148541027187786,0.3826018539733357,1,0
462,Tawang,Arunachal Pradesh,0,-0.175321387467482,0.4960758517967181,1,0
463,Tawang,Arunachal Pradesh,0,-0.1613855329385346,0.3332370666118331,1,0
464,Tawang,Arunachal Pradesh,0,-0.1474648425980333,0.3685340084625593,1,0
465,Tawang,Arunachal Pradesh,0,-0.112368113264901,0.5808100262677643,1,0
466,Tawang,Arunachal Pradesh,0,-0.0994012984115479,0.3492517989894182,1,0
467,Tawang,Arunachal Pradesh,0,-0.1585556666662574,0.3692247856856733,1,0
468,Tawang,Arunachal Pradesh,0,-0.143331290862703,0.3793165616994529,1,0
469,Tawang,Arunachal Pradesh,0,-0.118087278951115,0.3974925620547894,1,0
470,Tawang,Arunachal Pradesh,0,-0.1234354498005349,0.3656268568833669,1,0
471,Tawang,Arunachal Pradesh,0,-0.1016759041910277,1.047565893633063,1,0
472,Tawang,Arunachal Pradesh,0,-0.1610435146148695,0.3482755499264804,1,0
473,Tawang,Arunachal Pradesh,0,-0.1046050406899852,1.3283351974150903,1,0
474,Tawang,Arunachal Pradesh,0,-0.1678592671449805,0.3407867340833548,1,0
475,Tawang,Arunachal Pradesh,0,-0.0629105192462942,0.3368401894789762,1,0
476,Tawang,Arunachal Pradesh,0,-0.1166362256937198,1.1481328871441314,1,0
477,Tawang,Arunachal Pradesh,0,-0.1477747760952249,0.4886633237069618,1,0
478,Tawang,Arunachal Pradesh,0,0.0116493784739429,0.3652472596611334,1,0
479,Tawang,Arunachal Pradesh,0,-0.1975127228650176,0.3643771333702596,1,0
480,Tawang,Arunachal Pradesh,0,-0.1960091580005152,0.3509465497161339,1,0
481,Tawang,Arunachal Pradesh,0,-0.0642986125664993,0.5240195507443818,1,0
482,Tawang,Arunachal Pradesh,0,-0.0131828508338028,0.76427523934496,1,0
483,Tawang,Arunachal Pradesh,0,-0.0419150037186175,0.3552496197959097,1,0
484,Tawang,Arunachal Pradesh,0,-0.1687246495019142,0.3563942003116179,1,0
485,Tawang,Arunachal Pradesh,0,0.063937999462101,0.6355945644805278,1,0
486,Tawang,Arunachal Pradesh,0,-0.0525738879676742,0.5496952567695226,1,0
487,Tawang,Arunachal Pradesh,0,-0.1088792588683908,0.2806261738478127,1,0
488,Tawang,Arunachal Pradesh,0,0.0593839374219007,0.7183964401151661,1,0
489,Tawang,Arunachal Pradesh,0,-0.0513929855197975,0.3643297881421359,1,0
490,Tawang,Arunachal Pradesh,0,-0.0092834730732361,0.4981995418983425,1,0
491,Tawang,Arunachal Pradesh,0,0.0569299554244381,0.6373702133616798,1,0
492,Tawang,Arunachal Pradesh,0,-0.1522233609730816,0.417143653256856,1,0
493,Tawang,Arunachal Pradesh,0,0.0216821545071029,0.466429777861981,1,0
494,Tawang,Arunachal Pradesh,0,-0.0931376014190414,0.5084606086131321,1,0
495,Tawang,Arunachal Pradesh,0,0.0281976125390712,0.6691032105887478,1,0
496,Tawang,Arunachal Pradesh,0,-0.0744247704022147,0.3446337799186664,1,0
497,Tawang,Arunachal Pradesh,0,-0.1116529454590901,0.4518531940562156,1,0
498,Tawang,Arunachal Pradesh,0,-0.1646305699265043,0.3166085476950397,1,0
499,Tawang,Arunachal Pradesh,0,-0.1753073366933059,0.3193952957166135,1,0
500,Tawang,Arunachal Pradesh,0,-0.2089858520069255,0.4168736028976589,1,0
501,Tawang,Arunachal Pradesh,0,-0.091430213356549,0.3507841530448874,1,0
502,Tawang,Arunachal Pradesh,0,0.0269835201284509,0.4051206306054492,1,0
503,Tawang,Arunachal Pradesh,0,-0.0812108544297549,0.4160261473389296,1,0
504,Tawang,Arunachal Pradesh,0,-0.1587288401109525,1.1765100646605695,1,0
505,Tawang,Arunachal Pradesh,0,0.0579623313404884,0.5251275431069117,1,0
506,Tawang,Arunachal Pradesh,0,-0.070745117461916,0.4351990310408707,1,0
507,Tawang,Arunachal Pradesh,0,0.1210547044752005,0.3452960262386198,1,0
508,Tawang,Arunachal Pradesh,0,0.0331283786338207,0.462542373379745,1,0
509,Tawang,Arunachal Pradesh,0,-0.0659151106872316,0.4233715474872249,1,0
510,Tawang,Arunachal Pradesh,0,0.0413279555679336,0.4314283044311588,1,0
511,Tawang,Arunachal Pradesh,0,-0.0614982356259101,0.4966017711281909,1,0
512,Tawang,Arunachal Pradesh,0,-0.0582722132295909,0.3188103300359572,1,0
513,Tawang,Arunachal Pradesh,0,-0.0046511579304198,0.396791852843601,1,0
514,Tawang,Arunachal Pradesh,0,-0.1484213028758503,0.4041309252078592,1,0
515,Tawang,Arunachal Pradesh,0,-0.1171914309635048,0.3680753489844252,1,0
516,Tawang,Arunachal Pradesh,0,-0.1852966929541739,0.4053257176100809,1,0
517,Tawang,Arunachal Pradesh,0,-0.1270864647595878,0.270651599411237,1,0
518,Tawang,Arunachal Pradesh,0,-0.0433524886648151,0.3145768503348032,1,0
519,Tawang,Arunachal Pradesh,0,-0.1460715647772657,0.445534256266223,1,0
520,Tawang,Arunachal Pradesh,0,0.0802948788876558,0.4932290385513993,1,0
521,Tawang,Arunachal Pradesh,0,-0.1598960454558914,0.3712202330186431,1,0
522,Tawang,Arunachal Pradesh,0,-0.1216394869001345,0.390742912355152,1,0
523,Tawang,Arunachal Pradesh,0,-0.1686644792070394,0.5063135952504185,1,0
524,Tawang,Arunachal Pradesh,0,-0.2129749273913124,0.361043546669084,1,0
525,Tawang,Arunachal Pradesh,0,-0.0536889330795042,0.4104514257594924,1,0
526,Tawang,Arunachal Pradesh,0,-0.1385851585036383,0.9411870500445366,1,0
527,Tawang,Arunachal Pradesh,0,-0.1054793380373031,0.4194592305987499,1,0
528,Tawang,Arunachal Pradesh,0,0.069062566154624,0.486796294980579,1,0
529,Tawang,Arunachal Pradesh,0,-0.2399663944779883,0.301318194132482,1,0
530,Tawang,Arunachal Pradesh,0,-0.1760332269973634,0.5411487785773088,1,0
531,Tawang,Arunachal Pradesh,0,0.0344115101643139,0.423301426945506,1,0
532,Tawang,Arunachal Pradesh,0,-0.163082206505416,0.4599459431648788,1,0
533,Tawang,Arunachal Pradesh,0,-0.1450539513533522,0.622976053711006,1,0
534,Tawang,Arunachal Pradesh,0,-0.1046880327500036,0.4443703469753797,1,0
535,Tawang,Arunachal Pradesh,0,-0.1766286047854421,0.849998117960006,1,0
536,Tawang,Arunachal Pradesh,0,-0.1457770753466772,0.7874318644955071,1,0
537,Tawang,Arunachal Pradesh,0,-0.150596786575949,0.6245899119710815,1,0
538,Upper Siang,Arunachal Pradesh,0,-0.1772254481395255,0.3002921741090247,1,0
539,Upper Siang,Arunachal Pradesh,0,-0.27319668368612,0.2416200174425619,1,0
540,Upper Siang,Arunachal Pradesh,0,-0.3129060832415095,0.2541731017709567,1,0
541,Upper Siang,Arunachal Pradesh,0,-0.1198791886520104,0.4789844714311859,1,0
542,Upper Siang,Arunachal Pradesh,0,-0.0800182603213965,0.4133451910361012,1,0
543,Upper Siang,Arunachal Pradesh,0,-0.2656587794652009,0.2373950145847954,1,0
544,Upper Siang,Arunachal Pradesh,0,-0.2234233836492633,0.2124531957513697,1,0
545,Upper Siang,Arunachal Pradesh,0,-0.1193826463163799,0.3300678384776163,1,0
546,Upper Siang,Arunachal Pradesh,0,-0.0608078113693006,0.3957692298587861,1,0
547,Upper Siang,Arunachal Pradesh,0,-0.1660105064235222,0.3410170746174846,1,0
548,Upper Siang,Arunachal Pradesh,0,-0.0537103686034108,0.3772423041277918,1,0
549,Upper Siang,Arunachal Pradesh,0,-0.2059444678423739,0.433374028657041,1,0
550,Upper Siang,Arunachal Pradesh,0,-0.0567224503381047,0.8755846567833608,1,0
551,Upper Siang,Arunachal Pradesh,0,-0.1881263410337552,0.2970860783542905,1,0
552,Upper Siang,Arunachal Pradesh,0,-0.1699521336555632,0.2721968042730752,1,0
553,Upper Siang,Arunachal Pradesh,0,-0.1056376357108051,0.4503309260950205,1,0
554,Upper Siang,Arunachal Pradesh,0,-0.082946291703549,0.6100881447505313,1,0
555,Upper Siang,Arunachal Pradesh,0,-0.2338035361754946,0.280298209151112,1,0
556,Upper Siang,Arunachal Pradesh,0,-0.0427695062997845,6.906622892931888,1,0
557,Upper Siang,Arunachal Pradesh,0,-0.0568214564235269,0.7867289242836145,1,0
558,Upper Siang,Arunachal Pradesh,0,-0.0250645822498362,7.019682963689168,1,0
559,Upper Siang,Arunachal Pradesh,0,-0.0368221291707913,0.8556959890818173,1,0
560,Upper Siang,Arunachal Pradesh,0,-0.1195247690956702,5.505097232791821,1,0
561,Upper Siang,Arunachal Pradesh,0,-0.1670214866898269,0.208177826538044,1,0
562,Upper Siang,Arunachal Pradesh,0,-0.0277738259087569,0.4975608325176006,1,0
563,Upper Siang,Arunachal Pradesh,0,-0.1715418219365201,0.3574370260045406,1,0
564,Upper Siang,Arunachal Pradesh,0,-0.0391557245930957,0.4870750824654155,1,0
565,Upper Siang,Arunachal Pradesh,0,-0.0320742437728862,3.0335317539878326,1,0
566,Upper Siang,Arunachal Pradesh,0,-0.0415771617393806,0.5160577618588938,1,0
567,Upper Siang,Arunachal Pradesh,0,-0.1690426302029165,0.1718329622128868,1,0
568,Upper Siang,Arunachal Pradesh,0,-0.2723446627178545,0.2674119361449402,1,0
569,Upper Siang,Arunachal Pradesh,0,-0.2511885311412002,0.3124411991471886,1,0
570,Upper Siang,Arunachal Pradesh,0,0.0067320039360758,0.6383768954253173,1,0
571,Upper Siang,Arunachal Pradesh,0,-0.0283528296966861,0.5682219662188439,1,0
572,Upper Siang,Arunachal Pradesh,0,0.004549685182751,0.4437573400166066,1,0
573,Upper Siang,Arunachal Pradesh,0,-0.2888417677167179,0.2939128877712642,1,0
574,Upper Siang,Arunachal Pradesh,0,-0.1030697101662114,2.697494481249075,1,0
575,Upper Siang,Arunachal Pradesh,0,-0.0020128245330413,0.4155555525497503,1,0
576,Upper Siang,Arunachal Pradesh,0,-0.1444159301046537,0.2521810461231301,1,0
577,Upper Siang,Arunachal Pradesh,0,-0.0629634229970984,0.3574753904499161,1,0
578,Upper Siang,Arunachal Pradesh,0,-0.0266425197191642,0.7434309840734515,1,0
579,Upper Siang,Arunachal Pradesh,0,-0.2526911946590724,0.2553093966364201,1,0
580,Upper Siang,Arunachal Pradesh,0,0.0146959094050735,0.3891137736146328,1,0
581,Upper Siang,Arunachal Pradesh,0,-0.1429216769808867,0.2880074013272921,1,0
582,Upper Siang,Arunachal Pradesh,0,-0.269609094501661,0.2427260032522359,1,0
583,Upper Subansiri,Arunachal Pradesh,0,-0.1453839818968819,0.2315733573025716,1,0
584,Upper Subansiri,Arunachal Pradesh,0,-0.173097871196233,0.2377883484555786,1,0
585,Upper Subansiri,Arunachal Pradesh,0,-0.0990584211538929,0.5305828765940273,1,0
586,Upper Subansiri,Arunachal Pradesh,0,-0.1772254481395255,0.3002921741090247,1,0
587,Upper Subansiri,Arunachal Pradesh,0,-0.1663786443305715,0.7165665165526338,1,0
588,Upper Subansiri,Arunachal Pradesh,0,-0.1177892676723257,0.6060915816255504,1,0
589,Upper Subansiri,Arunachal Pradesh,0,-0.1147959404024024,0.7922788242009559,1,0
590,Upper Subansiri,Arunachal Pradesh,0,-0.1334964476143439,0.3106022083956892,1,0
591,Upper Subansiri,Arunachal Pradesh,0,-0.1004478081706263,0.6480771219822993,1,0
592,Upper Subansiri,Arunachal Pradesh,0,-0.0646530955265967,0.8749284770491361,1,0
593,Upper Subansiri,Arunachal Pradesh,0,-0.0394489892231721,1.0087560654422385,1,0
594,Upper Subansiri,Arunachal Pradesh,0,-0.0412023357785082,1.3385691845192098,1,0
595,Upper Subansiri,Arunachal Pradesh,0,-0.1802925332716578,0.2928799733004575,1,0
596,Upper Subansiri,Arunachal Pradesh,0,0.0227449617377626,0.287611668094052,1,0
597,Upper Subansiri,Arunachal Pradesh,0,-0.2308758235936364,0.236448875973919,1,0
598,Upper Subansiri,Arunachal Pradesh,0,-0.1646409135170501,0.2861983757630914,1,0
599,Upper Subansiri,Arunachal Pradesh,0,-0.2234233836492633,0.2124531957513697,1,0
600,Upper Subansiri,Arunachal Pradesh,0,-0.2536395386587444,0.2619265663074733,1,0
601,Upper Subansiri,Arunachal Pradesh,0,-0.1058764343043049,0.223551325878297,1,0
602,Upper Subansiri,Arunachal Pradesh,0,-0.0246353641845095,0.3092143875649321,1,0
603,Upper Subansiri,Arunachal Pradesh,0,-0.076269497213653,0.3105630119908309,1,0
604,Upper Subansiri,Arunachal Pradesh,0,-0.1660105064235222,0.3410170746174846,1,0
605,Upper Subansiri,Arunachal Pradesh,0,0.0472043203450132,0.3434376131788573,1,0
606,Upper Subansiri,Arunachal Pradesh,0,-0.1926904087969357,0.6947451589429485,1,0
607,North,Sikkim,0,-0.2006855708258644,0.7681373639466013,1,0
608,North,Sikkim,0,-0.1981237687207845,0.4691657319949265,1,0
609,North,Sikkim,0,-0.1545353491792362,0.5239854287272612,1,0
610,North,Sikkim,0,-0.240250898292197,0.5311220056406585,1,0
611,North,Sikkim,0,-0.0375011121767502,0.453501297729318,1,0
612,North,Sikkim,0,0.1544511527337488,0.5926046506312098,1,0
613,North,Sikkim,0,-0.1192126273295159,0.5928811192241275,1,0
614,North,Sikkim,0,0.1477002175579996,0.4432467035991323,1,0
615,North,Sikkim,0,-0.0982906302161718,0.4847984244882192,1,0
616,North,Sikkim,0,-0.1345513526755586,0.7312722297789154,1,0
617,North,Sikkim,0,-0.0494842256319079,0.3457070168664013,1,0
618,North,Sikkim,0,-0.2052040040399183,0.5206376346979248,1,0
619,North,Sikkim,0,-0.0693427337136286,2.3016572355413114,1,0
620,North,Sikkim,0,-0.1813970886528357,0.928015471304823,1,0
621,North,Sikkim,0,-0.1771785201067459,0.7719224208073601,1,0
622,North,Sikkim,0,-0.1652210775949157,0.5881925715586626,1,0
623,North,Sikkim,0,-0.2078253336584963,0.4185935221443888,1,0
624,North,Sikkim,0,-0.2785952453426406,0.4059228886643686,1,0
625,North,Sikkim,0,-0.2213409012832484,0.480511516130119,1,0
626,North,Sikkim,0,-0.3018135677260947,0.6980054886027529,1,0
627,North,Sikkim,0,-0.1889244908360684,0.536805553344993,1,0
628,North,Sikkim,0,0.0177660433107415,0.3376118016619289,1,0
629,North,Sikkim,0,-0.2013978438481639,0.6917190457099484,1,0
630,North,Sikkim,0,-0.1732783064882682,0.319578603484463,1,0
631,North,Sikkim,0,-0.1059294576571022,0.9843794984254608,1,0
632,North,Sikkim,0,0.0274215700637701,0.354010528319307,1,0
633,North,Sikkim,0,-0.1398857316580062,0.7000299734345983,1,0
634,North,Sikkim,0,-0.0097959532863381,0.3997491515552712,1,0
635,North,Sikkim,0,-0.1573176144990019,0.3611608469137201,1,0
636,North,Sikkim,0,-0.19422438055857,0.3984778911686267,1,0
637,North,Sikkim,0,-0.216643077203655,0.4436371218467104,1,0
638,North,Sikkim,0,-0.1650315251352017,0.3894366829754921,1,0
639,North,Sikkim,0,0.1757027347690558,0.7294379429540772,1,0
640,North,Sikkim,0,-0.0998165171318815,0.319719391243528,1,0
641,North,Sikkim,0,-0.0408194568193834,0.364986864161921,1,0
642,North,Sikkim,0,-0.0401265587365623,0.3000046991751537,1,0
643,North,Sikkim,0,-0.1851930372374371,0.6132286962105019,1,0
644,North,Sikkim,0,-0.2725558094304913,0.4340994733845667,1,0
645,North,Sikkim,0,-0.0964128267952842,1.175491942701115,1,0
646,North,Sikkim,0,-0.1438173852198,1.1751564531602958,1,0
647,North,Sikkim,0,-0.2173832694192932,0.5505152536955263,1,0
648,North,Sikkim,0,-0.2071239849867897,0.5202125220890813,1,0
649,North,Sikkim,0,-0.1077384216278342,2.182059746210267,1,0
650,North,Sikkim,0,-0.1970908779503879,0.4892249104672918,1,0
651,North,Sikkim,0,-0.190236632426796,0.8003967944532632,1,0
652,North,Sikkim,0,0.007669199166354,0.3562500033469274,1,0
653,North,Sikkim,0,-0.2073548082669139,0.4288826596509715,1,0
654,North,Sikkim,0,0.0218765085671672,0.3788276009112926,1,0
655,North,Sikkim,0,-0.2271759783036328,0.4172328399458672,1,0
656,North,Sikkim,0,-0.1781607514359392,0.475201334062572,1,0
657,North,Sikkim,0,-0.2056539030025255,0.3945109442639723,1,0
658,North,Sikkim,0,-0.1708294510108258,0.481694692286408,1,0
659,North,Sikkim,0,-0.1969500497090089,0.3993558359673832,1,0
660,North,Sikkim,0,-0.1308197046905601,0.4853350082944248,1,0
661,North,Sikkim,0,-0.224501228097775,0.4627709255758422,1,0
662,North,Sikkim,0,-0.1516504114677384,0.5286496830947723,1,0
663,North,Sikkim,0,0.1850699643165572,0.6358931890775595,1,0
664,North,Sikkim,0,-0.2453960094515622,0.4255744867151675,1,0
665,North,Sikkim,0,-0.1876437223185412,0.4803036171245251,1,0
666,North,Sikkim,0,-0.2042513431226034,0.3910286864634953,1,0
667,North,Sikkim,0,-0.0806772014818505,4.358287128216803,1,0
