village_id,district,state,treatment,ndbi,lights,post,did_term
356,Kurung Kumey,Arunachal Pradesh,0,-0.2366397597511443,0.2976174586091798,1,0
357,Kurung Kumey,Arunachal Pradesh,0,-0.3044634873215633,0.3129643026520223,1,0
358,Kurung Kumey,Arunachal Pradesh,0,-0.2702567334237008,0.3643719760527937,1,0
359,Kurung Kumey,Arunachal Pradesh,0,-0.2927237297439868,0.315616184327013,1,0
360,Kurung Kumey,Arunachal Pradesh,0,-0.2979760435939181,0.3495030060091308,1,0
361,Kurung Kumey,Arunachal Pradesh,0,-0.2498083120707178,0.3685546310411559,1,0
362,Kurung Kumey,Arunachal Pradesh,0,-0.2435161295506368,0.3890418059685651,1,0
363,Kurung Kumey,Arunachal Pradesh,0,-0.2755192758417589,0.3119753387998022,1,0
364,Kurung Kumey,Arunachal Pradesh,0,-0.2597891588592353,0.3308463222399055,1,0
365,Kurung Kumey,Arunachal Pradesh,0,-0.2477958154207867,0.3426424806981574,1,0
366,Kurung Kumey,Arunachal Pradesh,0,-0.2663501609574487,0.4005275331024585,1,0
367,Kurung Kumey,Arunachal Pradesh,0,-0.266149196180864,0.5031714615692178,1,0
368,Kurung Kumey,Arunachal Pradesh,0,-0.2475732223355819,0.352469479336458,1,0
369,Kurung Kumey,Arunachal Pradesh,0,-0.2667781366234611,0.3321227462844805,1,0
370,Kurung Kumey,Arunachal Pradesh,0,-0.2197829229914194,0.4095962935023837,1,0
371,Kurung Kumey,Arunachal Pradesh,0,-0.3182108632827212,0.319341121345161,1,0
372,Kurung Kumey,Arunachal Pradesh,0,-0.3124409943094404,0.3191184128711377,1,0
373,Kurung Kumey,Arunachal Pradesh,0,-0.3328482665688607,0.6084193340549193,1,0
374,Kurung Kumey,Arunachal Pradesh,0,-0.2514301558755272,0.5348402187311265,1,0
375,Kurung Kumey,Arunachal Pradesh,0,-0.3164646890867986,0.360128278075979,1,0
376,Kurung Kumey,Arunachal Pradesh,0,-0.2850716840572302,0.3023292534800043,1,0
377,Kurung Kumey,Arunachal Pradesh,0,-0.2903340169253725,0.3697599202759142,1,0
378,Kurung Kumey,Arunachal Pradesh,0,-0.305629783542241,0.3745076651998165,1,0
379,Kurung Kumey,Arunachal Pradesh,0,-0.3088900748771403,0.3692283304951116,1,0
380,Kurung Kumey,Arunachal Pradesh,0,-0.2601180258914344,0.3523323911394776,1,0
381,Kurung Kumey,Arunachal Pradesh,0,-0.2036614985339034,0.9274249231224662,1,0
382,Kurung Kumey,Arunachal Pradesh,0,-0.2318392306315236,0.6574004801389361,1,0
383,Kurung Kumey,Arunachal Pradesh,0,-0.2731784452592918,0.8992379039162138,1,0
384,Kurung Kumey,Arunachal Pradesh,0,-0.2869279564484482,0.378107076683524,1,0
385,Kurung Kumey,Arunachal Pradesh,0,-0.2184865553359599,0.3561585307649921,1,0
386,Kurung Kumey,Arunachal Pradesh,0,-0.3117735813376017,0.3714267130209399,1,0
387,Kurung Kumey,Arunachal Pradesh,0,-0.2493142942782547,0.4068740724523862,1,0
388,Kurung Kumey,Arunachal Pradesh,0,-0.2748447739965339,0.3148087521482201,1,0
389,Kurung Kumey,Arunachal Pradesh,0,-0.2164167343048783,0.3569675846232308,1,0
390,Kurung Kumey,Arunachal Pradesh,0,-0.3080578832627716,0.4662611304983529,1,0
391,Kurung Kumey,Arunachal Pradesh,0,-0.2956043203245349,0.3439936757287277,1,0
392,Kurung Kumey,Arunachal Pradesh,0,-0.2699287425950017,0.3536120395527946,1,0
393,Kurung Kumey,Arunachal Pradesh,0,-0.1773350183233081,0.7399388978878657,1,0
394,Kurung Kumey,Arunachal Pradesh,0,-0.2230497264214514,0.3523351786202855,1,0
395,Kurung Kumey,Arunachal Pradesh,0,-0.212739053500316,0.4151553626114365,1,0
396,Kurung Kumey,Arunachal Pradesh,0,-0.2203877028887688,0.4259574831743003,1,0
397,Kurung Kumey,Arunachal Pradesh,0,-0.1725714244815313,0.855680974464087,1,0
398,Kurung Kumey,Arunachal Pradesh,0,-0.2220026894082822,0.4074657371640205,1,0
399,Kurung Kumey,Arunachal Pradesh,0,-0.232839650184694,0.4464342554079161,1,0
400,Kurung Kumey,Arunachal Pradesh,0,-0.2542004084133563,0.3414873637616169,1,0
401,Kurung Kumey,Arunachal Pradesh,0,-0.2412076856527205,0.4534316962970657,1,0
402,Kurung Kumey,Arunachal Pradesh,0,-0.2718357331584677,0.3221653743633572,1,0
403,Lower Dibang,Arunachal Pradesh,0,-0.2865899984478435,0.2657862182566173,1,0
404,Lower Dibang,Arunachal Pradesh,0,-0.3277323239649807,0.2704858023640329,1,0
405,Lower Dibang,Arunachal Pradesh,0,-0.3222072171690029,0.2753453013975976,1,0
406,Upper Siang,Arunachal Pradesh,0,-0.27319668368612,0.2416200174425619,1,0
407,Upper Siang,Arunachal Pradesh,0,-0.3129060832415095,0.2541731017709567,1,0
408,Upper Siang,Arunachal Pradesh,0,-0.3014865686774824,0.2578430806860229,1,0
409,Upper Siang,Arunachal Pradesh,0,-0.2553680418071167,0.2266556334910013,1,0
410,Upper Siang,Arunachal Pradesh,0,-0.3295185006310047,0.2059072449043426,1,0
411,Upper Siang,Arunachal Pradesh,0,-0.3236161915028549,0.2139851871298418,1,0
412,Upper Siang,Arunachal Pradesh,0,-0.2428556131125331,0.2300393786895406,1,0
413,Upper Siang,Arunachal Pradesh,0,-0.2910758242092354,0.2238024256745184,1,0
414,Upper Siang,Arunachal Pradesh,0,-0.321183736820738,0.2220525548371353,1,0
415,Upper Siang,Arunachal Pradesh,0,-0.346491453778074,0.2953882767276449,1,0
416,Upper Siang,Arunachal Pradesh,0,-0.3001596248224121,0.2749513063698908,1,0
417,Upper Siang,Arunachal Pradesh,0,-0.315526774059747,0.2354781549702919,1,0
418,Upper Siang,Arunachal Pradesh,0,-0.3157144734027258,0.2361337036385641,1,0
419,Upper Siang,Arunachal Pradesh,0,-0.2817232336714284,0.2006288950625556,1,0
420,Upper Siang,Arunachal Pradesh,0,-0.3076442386194019,0.2366759859075481,1,0
421,Upper Siang,Arunachal Pradesh,0,-0.3082085315812772,0.2780789897656203,1,0
422,Upper Siang,Arunachal Pradesh,0,-0.2847520976158568,0.2175247803625819,1,0
423,Upper Siang,Arunachal Pradesh,0,-0.2532427419797342,0.2578318585369702,1,0
424,Upper Siang,Arunachal Pradesh,0,-0.2990331102488446,0.2172115412714717,1,0
425,Upper Siang,Arunachal Pradesh,0,-0.2736128415729048,0.2788913466324463,1,0
426,Upper Siang,Arunachal Pradesh,0,-0.3105809376314385,0.2173163546775266,1,0
427,Upper Siang,Arunachal Pradesh,0,-0.2480786680275781,0.2641409690192355,1,0
428,Upper Siang,Arunachal Pradesh,0,-0.2612864139793502,0.245073640773227,1,0
429,Upper Siang,Arunachal Pradesh,0,-0.3058001967705273,0.2418815425258848,1,0
430,Upper Subansiri,Arunachal Pradesh,0,-0.1453839818968819,0.2315733573025716,1,0
431,Upper Subansiri,Arunachal Pradesh,0,-0.173097871196233,0.2377883484555786,1,0
432,Upper Subansiri,Arunachal Pradesh,0,-0.2308758235936364,0.236448875973919,1,0
433,Upper Subansiri,Arunachal Pradesh,0,-0.2234233836492633,0.2124531957513697,1,0
434,Upper Subansiri,Arunachal Pradesh,0,-0.2653426695005779,0.2274934864503199,1,0
435,Upper Subansiri,Arunachal Pradesh,0,-0.2272179346426871,0.353108226710801,1,0
436,Upper Subansiri,Arunachal Pradesh,0,-0.2761967018720726,0.2229674092051703,1,0
437,Upper Subansiri,Arunachal Pradesh,0,-0.2445904956547613,0.2184004801557816,1,0
438,Upper Subansiri,Arunachal Pradesh,0,-0.2691523921902924,0.2087292353873236,1,0
439,Upper Subansiri,Arunachal Pradesh,0,-0.289746021615998,0.1945986967180028,1,0
440,Upper Subansiri,Arunachal Pradesh,0,-0.282728200795237,0.2036089562209306,1,0
441,Upper Subansiri,Arunachal Pradesh,0,-0.2778139442554317,0.2135908036004929,1,0
442,Upper Subansiri,Arunachal Pradesh,0,-0.2856752751148129,0.2082076832619051,1,0
443,Upper Subansiri,Arunachal Pradesh,0,-0.2019952672029819,0.1870093693445377,1,0
444,Upper Subansiri,Arunachal Pradesh,0,-0.2824845805970532,0.2160912458790081,1,0
445,Upper Subansiri,Arunachal Pradesh,0,-0.2574402529802,0.2035644006456989,1,0
446,Upper Subansiri,Arunachal Pradesh,0,-0.2475736239656333,0.1961541985427695,1,0
447,Upper Subansiri,Arunachal Pradesh,0,-0.275715872379332,0.1969444415229835,1,0
448,Upper Subansiri,Arunachal Pradesh,0,-0.2559675284577443,0.2235570864288846,1,0
449,Upper Subansiri,Arunachal Pradesh,0,-0.1973306871650292,0.2255955006663514,1,0
450,Upper Subansiri,Arunachal Pradesh,0,-0.2707976731447614,0.2125784427521632,1,0
451,Upper Subansiri,Arunachal Pradesh,0,-0.2627796917770644,0.2305121707112601,1,0
452,Upper Subansiri,Arunachal Pradesh,0,-0.2613186852870469,0.1975506446144198,1,0
453,Upper Subansiri,Arunachal Pradesh,0,-0.2646177036532243,0.2112893950985589,1,0
454,West Kameng,Arunachal Pradesh,0,-0.0813042749897803,1.839131700058936,1,0
455,West Kameng,Arunachal Pradesh,0,-0.2133053972823669,0.3936085940351313,1,0
456,West Kameng,Arunachal Pradesh,0,-0.2483773442805689,0.4536011616166469,1,0
457,West Kameng,Arunachal Pradesh,0,-0.1911544690477494,0.4427985470475895,1,0
458,West Kameng,Arunachal Pradesh,0,-0.1429086664824073,0.6804751180011224,1,0
459,West Kameng,Arunachal Pradesh,0,-0.2408930242230891,0.360072961359313,1,0
460,Chamoli,Uttarakhand,0,-0.0362964784149237,0.4849638083664525,1,0
461,Chamoli,Uttarakhand,0,-0.0162433227100624,0.5972747207342922,1,0
462,Chamoli,Uttarakhand,0,0.0651166177463526,0.5053897929321872,1,0
463,Chamoli,Uttarakhand,0,-0.0284710850325983,0.4128477380404601,1,0
464,Chamoli,Uttarakhand,0,0.0022080709666406,0.5120977286901123,1,0
465,Chamoli,Uttarakhand,0,-0.1550564429928702,0.3964414383914019,1,0
466,Chamoli,Uttarakhand,0,0.0003433166551016,0.4894886387762053,1,0
467,Chamoli,Uttarakhand,0,-0.1747200409001858,0.4808623148371344,1,0
468,Chamoli,Uttarakhand,0,-0.1397782537627756,0.4740324301655227,1,0
469,Chamoli,Uttarakhand,0,0.094964947813692,0.4695282266113927,1,0
470,Chamoli,Uttarakhand,0,0.0866034029762119,0.4817821940155008,1,0
471,Chamoli,Uttarakhand,0,-0.0231941719753939,0.5557785047039373,1,0
472,Chamoli,Uttarakhand,0,-0.0326287330945646,0.4727917960982946,1,0
473,Chamoli,Uttarakhand,0,-0.0260277163415744,0.6353317150663275,1,0
474,Chamoli,Uttarakhand,0,-0.022580838652702,0.4184018103174261,1,0
475,Chamoli,Uttarakhand,0,-0.0544396852486358,0.4649407274314555,1,0
476,Chamoli,Uttarakhand,0,-0.0143276193662462,0.4322312941088915,1,0
477,Chamoli,Uttarakhand,0,-0.1695662012062081,0.4221351232399811,1,0
478,Chamoli,Uttarakhand,0,0.0039796705599259,0.469771410425075,1,0
479,Chamoli,Uttarakhand,0,-0.0286150358161824,0.3909976400905705,1,0
480,Chamoli,Uttarakhand,0,-0.0120680864366335,2.600202609714517,1,0
481,Chamoli,Uttarakhand,0,-0.0465393461386129,0.6914592412862484,1,0
482,Chamoli,Uttarakhand,0,0.010769082923144,0.473567025039507,1,0
483,Chamoli,Uttarakhand,0,-0.0136568186228393,0.4739501772691374,1,0
484,Uttarkashi,Uttarakhand,0,0.0013286080730024,0.4723084615401453,1,0
485,Uttarkashi,Uttarakhand,0,0.0056705946297886,0.4648928208813662,1,0
486,Uttarkashi,Uttarakhand,0,-0.0324850410454868,0.4123552973439072,1,0
487,Uttarkashi,Uttarakhand,0,0.0578990623212298,0.4205175544682337,1,0
488,Uttarkashi,Uttarakhand,0,-0.0622589040546299,0.4517448608479197,1,0
489,Uttarkashi,Uttarakhand,0,0.1166910406094547,0.5249865422646205,1,0
490,Uttarkashi,Uttarakhand,0,-0.0135090091124567,0.4054463013749699,1,0
491,Uttarkashi,Uttarakhand,0,-0.0214379517673839,0.4053322557231475,1,0
492,Uttarkashi,Uttarakhand,0,-0.035962285183424,1.5239435566579058,1,0
493,Uttarkashi,Uttarakhand,0,-0.1799370797835375,0.5016485377174357,1,0
494,Uttarkashi,Uttarakhand,0,-0.2024244006296344,0.5001228761942446,1,0
495,Uttarkashi,Uttarakhand,0,-0.1405919271472722,2.1414491142655656,1,0
496,Uttarkashi,Uttarakhand,0,-0.1874701386156964,0.9971809849944168,1,0
497,Uttarkashi,Uttarakhand,0,-0.1851466819230568,0.4398345977326536,1,0
498,Uttarkashi,Uttarakhand,0,-0.0314909695854219,1.1115621423253317,1,0
499,Uttarkashi,Uttarakhand,0,0.0036548245202882,0.8639369394328144,1,0
500,Uttarkashi,Uttarakhand,0,0.0653993841371409,0.4326411398869116,1,0
501,Uttarkashi,Uttarakhand,0,0.0279901936333703,0.4254929225623997,1,0
502,Uttarkashi,Uttarakhand,0,-0.017741987959446,0.4473905170843992,1,0
503,Uttarkashi,Uttarakhand,0,-0.044973961959409,0.4320125902991697,1,0
504,Uttarkashi,Uttarakhand,0,-0.0385226963780735,0.4388646938467539,1,0
505,Uttarkashi,Uttarakhand,0,-0.1622055057781271,0.8139538422933427,1,0
506,Uttarkashi,Uttarakhand,0,0.0683701061407983,0.450488509096462,1,0
507,Uttarkashi,Uttarakhand,0,-0.2023602285393861,0.4087486580190668,1,0
508,Uttarkashi,Uttarakhand,0,-0.0809657159653967,0.5778342305318169,1,0
509,Uttarkashi,Uttarakhand,0,-0.112617740717662,0.3711038735026775,1,0
510,Uttarkashi,Uttarakhand,0,0.0646221393974693,0.3751985439511596,1,0
511,Uttarkashi,Uttarakhand,0,0.0148991578442597,0.4050634854149408,1,0
512,Uttarkashi,Uttarakhand,0,0.04331747055331,4.571371326300456,1,0
513,Uttarkashi,Uttarakhand,0,0.0501963830764937,3.6275493740008895,1,0
514,Tawang,Arunachal Pradesh,0,-0.1011440106423803,0.3776418177185122,1,0
515,Tawang,Arunachal Pradesh,0,-0.148541027187786,0.3826018539733357,1,0
516,Tawang,Arunachal Pradesh,0,-0.175321387467482,0.4960758517967181,1,0
517,Tawang,Arunachal Pradesh,0,-0.1613855329385346,0.3332370666118331,1,0
518,Tawang,Arunachal Pradesh,0,-0.1474648425980333,0.3685340084625593,1,0
519,Tawang,Arunachal Pradesh,0,-0.112368113264901,0.5808100262677643,1,0
520,Tawang,Arunachal Pradesh,0,-0.0994012984115479,0.3492517989894182,1,0
521,Tawang,Arunachal Pradesh,0,-0.1585556666662574,0.3692247856856733,1,0
522,Tawang,Arunachal Pradesh,0,-0.143331290862703,0.3793165616994529,1,0
523,Tawang,Arunachal Pradesh,0,-0.118087278951115,0.3974925620547894,1,0
524,Tawang,Arunachal Pradesh,0,-0.1234354498005349,0.3656268568833669,1,0
525,Tawang,Arunachal Pradesh,0,-0.1016759041910277,1.047565893633063,1,0
526,Tawang,Arunachal Pradesh,0,-0.1610435146148695,0.3482755499264804,1,0
527,Tawang,Arunachal Pradesh,0,-0.1678592671449805,0.3407867340833548,1,0
528,Tawang,Arunachal Pradesh,0,-0.1046050406899852,1.3283351974150903,1,0
529,Tawang,Arunachal Pradesh,0,-0.0629105192462942,0.3368401894789762,1,0
530,Tawang,Arunachal Pradesh,0,-0.1166362256937198,1.1481328871441314,1,0
531,Tawang,Arunachal Pradesh,0,-0.1477747760952249,0.4886633237069618,1,0
532,Tawang,Arunachal Pradesh,0,0.0116493784739429,0.3652472596611334,1,0
533,Tawang,Arunachal Pradesh,0,-0.1975127228650176,0.3643771333702596,1,0
534,Tawang,Arunachal Pradesh,0,-0.1960091580005152,0.3509465497161339,1,0
535,Tawang,Arunachal Pradesh,0,-0.0642986125664993,0.5240195507443818,1,0
536,Tawang,Arunachal Pradesh,0,-0.0131828508338028,0.76427523934496,1,0
537,Tawang,Arunachal Pradesh,0,-0.0419150037186175,0.3552496197959097,1,0
538,Tawang,Arunachal Pradesh,0,-0.1687246495019142,0.3563942003116179,1,0
539,Tawang,Arunachal Pradesh,0,0.063937999462101,0.6355945644805278,1,0
540,Tawang,Arunachal Pradesh,0,-0.0525738879676742,0.5496952567695226,1,0
541,Tawang,Arunachal Pradesh,0,-0.1088792588683908,0.2806261738478127,1,0
542,Tawang,Arunachal Pradesh,0,0.0593839374219007,0.7183964401151661,1,0
543,Tawang,Arunachal Pradesh,0,-0.0092834730732361,0.4981995418983425,1,0
544,Tawang,Arunachal Pradesh,0,0.0569299554244381,0.6373702133616798,1,0
545,Tawang,Arunachal Pradesh,0,0.0216821545071029,0.466429777861981,1,0
546,Tawang,Arunachal Pradesh,0,-0.1522233609730816,0.417143653256856,1,0
547,Tawang,Arunachal Pradesh,0,0.0281976125390712,0.6691032105887478,1,0
548,Tawang,Arunachal Pradesh,0,-0.0744247704022147,0.3446337799186664,1,0
549,Tawang,Arunachal Pradesh,0,-0.0931376014190414,0.5084606086131321,1,0
550,Tawang,Arunachal Pradesh,0,-0.1646305699265043,0.3166085476950397,1,0
551,Tawang,Arunachal Pradesh,0,-0.1116529454590901,0.4518531940562156,1,0
552,Tawang,Arunachal Pradesh,0,-0.1753073366933059,0.3193952957166135,1,0
553,Tawang,Arunachal Pradesh,0,-0.2089858520069255,0.4168736028976589,1,0
554,Tawang,Arunachal Pradesh,0,-0.091430213356549,0.3507841530448874,1,0
555,Tawang,Arunachal Pradesh,0,0.0269835201284509,0.4051206306054492,1,0
556,Tawang,Arunachal Pradesh,0,-0.0812108544297549,0.4160261473389296,1,0
557,Tawang,Arunachal Pradesh,0,-0.1587288401109525,1.1765100646605695,1,0
558,Tawang,Arunachal Pradesh,0,0.0579623313404884,0.5251275431069117,1,0
559,Tawang,Arunachal Pradesh,0,-0.070745117461916,0.4351990310408707,1,0
560,Tawang,Arunachal Pradesh,0,0.1210547044752005,0.3452960262386198,1,0
561,Tawang,Arunachal Pradesh,0,0.0331283786338207,0.462542373379745,1,0
562,Tawang,Arunachal Pradesh,0,-0.0659151106872316,0.4233715474872249,1,0
563,Tawang,Arunachal Pradesh,0,-0.0582722132295909,0.3188103300359572,1,0
564,Tawang,Arunachal Pradesh,0,-0.0614982356259101,0.4966017711281909,1,0
565,Tawang,Arunachal Pradesh,0,0.0413279555679336,0.4314283044311588,1,0
566,Tawang,Arunachal Pradesh,0,-0.1484213028758503,0.4041309252078592,1,0
567,Tawang,Arunachal Pradesh,0,-0.0046511579304198,0.396791852843601,1,0
568,Tawang,Arunachal Pradesh,0,-0.1171914309635048,0.3680753489844252,1,0
569,Tawang,Arunachal Pradesh,0,-0.1852966929541739,0.4053257176100809,1,0
570,Tawang,Arunachal Pradesh,0,-0.1270864647595878,0.270651599411237,1,0
571,Tawang,Arunachal Pradesh,0,-0.0433524886648151,0.3145768503348032,1,0
572,Tawang,Arunachal Pradesh,0,-0.1460715647772657,0.445534256266223,1,0
573,Tawang,Arunachal Pradesh,0,0.0802948788876558,0.4932290385513993,1,0
574,Tawang,Arunachal Pradesh,0,-0.1598960454558914,0.3712202330186431,1,0
575,Tawang,Arunachal Pradesh,0,-0.1216394869001345,0.390742912355152,1,0
576,Tawang,Arunachal Pradesh,0,-0.1686644792070394,0.5063135952504185,1,0
577,Tawang,Arunachal Pradesh,0,-0.2129749273913124,0.361043546669084,1,0
578,Tawang,Arunachal Pradesh,0,-0.0536889330795042,0.4104514257594924,1,0
579,Tawang,Arunachal Pradesh,0,-0.1385851585036383,0.9411870500445366,1,0
580,Tawang,Arunachal Pradesh,0,-0.1054793380373031,0.4194592305987499,1,0
581,Tawang,Arunachal Pradesh,0,0.069062566154624,0.486796294980579,1,0
582,Tawang,Arunachal Pradesh,0,-0.1760332269973634,0.5411487785773088,1,0
583,Tawang,Arunachal Pradesh,0,-0.2399663944779883,0.301318194132482,1,0
584,Tawang,Arunachal Pradesh,0,0.0344115101643139,0.423301426945506,1,0
585,Tawang,Arunachal Pradesh,0,-0.163082206505416,0.4599459431648788,1,0
586,Tawang,Arunachal Pradesh,0,-0.1450539513533522,0.622976053711006,1,0
587,Tawang,Arunachal Pradesh,0,-0.1046880327500036,0.4443703469753797,1,0
588,Tawang,Arunachal Pradesh,0,-0.1766286047854421,0.849998117960006,1,0
589,Tawang,Arunachal Pradesh,0,-0.1457770753466772,0.7874318644955071,1,0
590,Tawang,Arunachal Pradesh,0,-0.0950050517181991,0.4552547667688645,1,0
591,Tawang,Arunachal Pradesh,0,-0.150596786575949,0.6245899119710815,1,0
592,North,Sikkim,0,-0.2006855708258644,0.7681373639466013,1,0
593,North,Sikkim,0,-0.1981237687207845,0.4691657319949265,1,0
594,North,Sikkim,0,-0.1545353491792362,0.5239854287272612,1,0
595,North,Sikkim,0,-0.240250898292197,0.5311220056406585,1,0
596,North,Sikkim,0,-0.0375011121767502,0.453501297729318,1,0
597,North,Sikkim,0,0.1544511527337488,0.5926046506312098,1,0
598,North,Sikkim,0,-0.1192126273295159,0.5928811192241275,1,0
599,North,Sikkim,0,0.1477002175579996,0.4432467035991323,1,0
600,North,Sikkim,0,-0.0982906302161718,0.4847984244882192,1,0
601,North,Sikkim,0,-0.1345513526755586,0.7312722297789154,1,0
602,North,Sikkim,0,-0.0494842256319079,0.3457070168664013,1,0
603,North,Sikkim,0,-0.2052040040399183,0.5206376346979248,1,0
604,North,Sikkim,0,-0.0693427337136286,2.3016572355413114,1,0
605,North,Sikkim,0,-0.1813970886528357,0.928015471304823,1,0
606,North,Sikkim,0,-0.1771785201067459,0.7719224208073601,1,0
607,North,Sikkim,0,-0.1652210775949157,0.5881925715586626,1,0
608,North,Sikkim,0,-0.2078253336584963,0.4185935221443888,1,0
609,North,Sikkim,0,-0.2785952453426406,0.4059228886643686,1,0
610,North,Sikkim,0,-0.2213409012832484,0.480511516130119,1,0
611,North,Sikkim,0,-0.3018135677260947,0.6980054886027529,1,0
612,North,Sikkim,0,-0.1889244908360684,0.536805553344993,1,0
613,North,Sikkim,0,0.0177660433107415,0.3376118016619289,1,0
614,North,Sikkim,0,-0.2013978438481639,0.6917190457099484,1,0
615,North,Sikkim,0,-0.1059294576571022,0.9843794984254608,1,0
616,North,Sikkim,0,0.0274215700637701,0.354010528319307,1,0
617,North,Sikkim,0,-0.1732783064882682,0.319578603484463,1,0
618,North,Sikkim,0,-0.1398857316580062,0.7000299734345983,1,0
619,North,Sikkim,0,-0.0097959532863381,0.3997491515552712,1,0
620,North,Sikkim,0,-0.1573176144990019,0.3611608469137201,1,0
621,North,Sikkim,0,-0.19422438055857,0.3984778911686267,1,0
622,North,Sikkim,0,-0.216643077203655,0.4436371218467104,1,0
623,North,Sikkim,0,-0.1650315251352017,0.3894366829754921,1,0
624,North,Sikkim,0,0.1757027347690558,0.7294379429540772,1,0
625,North,Sikkim,0,-0.0998165171318815,0.319719391243528,1,0
626,North,Sikkim,0,-0.0408194568193834,0.364986864161921,1,0
627,North,Sikkim,0,-0.0401265587365623,0.3000046991751537,1,0
628,North,Sikkim,0,-0.1851930372374371,0.6132286962105019,1,0
629,North,Sikkim,0,-0.2725558094304913,0.4340994733845667,1,0
630,North,Sikkim,0,-0.0964128267952842,1.175491942701115,1,0
631,North,Sikkim,0,-0.1438173852198,1.1751564531602958,1,0
632,North,Sikkim,0,-0.2071239849867897,0.5202125220890813,1,0
633,North,Sikkim,0,-0.2173832694192932,0.5505152536955263,1,0
634,North,Sikkim,0,-0.1077384216278342,2.182059746210267,1,0
635,North,Sikkim,0,-0.1970908779503879,0.4892249104672918,1,0
636,North,Sikkim,0,-0.190236632426796,0.8003967944532632,1,0
637,North,Sikkim,0,0.007669199166354,0.3562500033469274,1,0
638,North,Sikkim,0,-0.2073548082669139,0.4288826596509715,1,0
639,North,Sikkim,0,0.0218765085671672,0.3788276009112926,1,0
640,North,Sikkim,0,-0.2271759783036328,0.4172328399458672,1,0
641,North,Sikkim,0,-0.1781607514359392,0.475201334062572,1,0
642,North,Sikkim,0,-0.2056539030025255,0.3945109442639723,1,0
643,North,Sikkim,0,-0.1708294510108258,0.481694692286408,1,0
644,North,Sikkim,0,-0.1969500497090089,0.3993558359673832,1,0
645,North,Sikkim,0,-0.1308197046905601,0.4853350082944248,1,0
646,North,Sikkim,0,-0.224501228097775,0.4627709255758422,1,0
647,North,Sikkim,0,-0.1516504114677384,0.5286496830947723,1,0
648,North,Sikkim,0,0.1850699643165572,0.6358931890775595,1,0
649,North,Sikkim,0,-0.2453960094515622,0.4255744867151675,1,0
650,North,Sikkim,0,-0.1876437223185412,0.4803036171245251,1,0
651,North,Sikkim,0,-0.2042513431226034,0.3910286864634953,1,0
652,North,Sikkim,0,-0.0806772014818505,4.358287128216803,1,0
653,North,Sikkim,0,-0.1956151317052741,0.4474613507746031,1,0
654,North,Sikkim,0,-0.2524609869926045,0.416186756254839,1,0
655,North,Sikkim,0,-0.1836906409873168,0.5961707677083793,1,0
656,North,Sikkim,0,-0.1387649949857028,0.4992438696198545,1,0
657,North,Sikkim,0,-0.169218585007185,0.6305812652439352,1,0
658,North,Sikkim,0,-0.201729410867192,0.4168965793004981,1,0
659,North,Sikkim,0,-0.0906616652073585,1.7465871224349196,1,0
660,North,Sikkim,0,-0.2140487583458952,0.407586232582013,1,0
661,North,Sikkim,0,-0.1372698033418035,0.6489742826502601,1,0
662,North,Sikkim,0,0.1444866051560905,0.3602159744640346,1,0
663,North,Sikkim,0,-0.1548478274559326,0.5091405939123483,1,0
664,North,Sikkim,0,-0.1620965673108774,0.4659112179735759,1,0
665,North,Sikkim,0,-0.292890301247013,0.3924795343274516,1,0
666,North,Sikkim,0,-0.2363642671864471,0.4336595780297415,1,0
667,North,Sikkim,0,-0.2357277412926105,0.4785917638727788,1,0
668,North,Sikkim,0,0.1289401884118542,0.3209940486461953,1,0
669,North,Sikkim,0,-0.1907829395197386,0.4391995547118826,1,0
670,North,Sikkim,0,-0.1510471171541572,0.4745432253872146,1,0
671,North,Sikkim,0,-0.2286041802620944,0.4123237167413418,1,0
672,North,Sikkim,0,-0.1959273282645661,0.4655959030436404,1,0
673,North,Sikkim,0,-0.1892307436212873,0.5566297235136682,1,0
674,North,Sikkim,0,-0.1230093679723595,0.6266944688207184,1,0
675,North,Sikkim,0,-0.1907892616414475,3.089608909186323,1,0
676,North,Sikkim,0,-0.185539397063254,1.2219532720076511,1,0
677,North,Sikkim,0,-0.2367141122572601,0.3644365450875326,1,0
678,North,Sikkim,0,-0.2065396953928026,0.4115469569220044,1,0
679,North,Sikkim,0,-0.1649569176368421,0.440559600968532,1,0
680,North,Sikkim,0,-0.2191286482462021,0.3589953456844031,1,0
681,North,Sikkim,0,-0.1529602560398051,0.4621073511023978,1,0
682,North,Sikkim,0,-0.1946655954334293,0.6812731609441907,1,0
683,North,Sikkim,0,-0.1350681300460591,0.3851176995005311,1,0
684,North,Sikkim,0,-0.1637072348734774,0.8814015347849239,1,0
685,Pithoragarh,Uttarakhand,0,-0.0866690912508968,0.8087532184894024,1,0
686,Pithoragarh,Uttarakhand,0,-0.0996449822075537,0.4595874516225935,1,0
687,Pithoragarh,Uttarakhand,0,-0.0556179106915858,0.49324526928349,1,0
688,Pithoragarh,Uttarakhand,0,-0.1698539767445263,0.5146879714294152,1,0
689,Pithoragarh,Uttarakhand,0,0.0153595514443146,0.6894810061182892,1,0
690,Pithoragarh,Uttarakhand,0,-0.1006337206601518,3.841922094023735,1,0
691,Pithoragarh,Uttarakhand,0,-0.0728148417186567,0.3768171822644015,1,0
692,Pithoragarh,Uttarakhand,0,-0.172874174174033,0.5265447373437409,1,0
693,Pithoragarh,Uttarakhand,0,-0.1640121408048911,0.5107818848834411,1,0
